KO	BSPSPC_002	BSPSPC_005	BSPSPC_018	BSPSPC_047	BSPSPC_057	BSPSPC_069	BSPSPC_073	BSPSPC_076	BSPSPC_146	BSPSPC_169	BSPSPC_171	BSPSPC_189	BSPSPC_214	BSPSPC_252	BSPSPC_287	BSPSPC_294	BSPSPC_298	BSPSPC_300	BSPSPC_325	BSPSPC_328	BSPSPC_330	BSPSPC_334	BSPSPC_337	BSPSPC_342	BSPSPC_343	BSPSPC_345	BSPSPC_353	BSPSPC_358	BSPSPC_363	BSPSPC_368	BSPSPC_369	BSPSPC_376	BSPSPC_384	BSPSPC_388	BSPSPC_393	BSPSPC_399	BSPSPC_401	BSPSPC_404	BSPSPC_414	BSPSPC_416	BSPSPC_422	BSPSPC_427	BSPSPC_437	BSPSPC_443	BSPSPC_445	BSPSPC_454	BSPSPC_456	BSPSPC_465	BSPSPC_468	BSPSPC_470	BSPSPC_475	BSPSPC_478	BSPSPC_494	BSPSPC_503	BSPSPC_506	BSPSPC_509	BSPSPC_514	BSPSPC_518	BSPSPC_525	BSPSPC_527	BSPSPC_529	BSPSPC_530	BSPSPC_532	BSPSPC_552	BSPSPC_561	BSPSPC_566	BSPSPC_569	BSPSPC_583	BSPSPC_593	BSPSPC_609	BSPSPC_624	BSPSPC_681	BSPSPC_696	BSPSPC_719
K00014	12728.4	10832.66	10313.6	10083.53	10443.29	11313.91	9235.85	8160.4	9576.11	10630.38	8576.96	11471.22	11033.54	9316.22	6700.37	9090.05	9413.5	5572.46	9795.54	10574.02	9554.52	9454.86	10368.67	11718.77	8849.16	10213.26	11690.21	9925.45	8647.18	9926.78	11180.3	9461.16	9680.32	10333.6	9742.6	9940.24	9773.33	9492.32	9966.78	9036.34	9751.78	9832.81	9547.53	9512.67	11855.12	9451.75	10868.87	8633.31	9129.6	9991.9	9450.27	10040.83	10098.43	10014.04	9089.79	10120.13	8373.89	10393.51	6599.03	8349.04	7655.57	10462.24	9802.85	10358.36	11101.64	6948.05	8522.82	9680.55	10179.78	8712.94	9225.3	9723.95	10012.63	9923.07
K00015	37	0.33	3	23	56	2	0	7	24	44	6	132	0	13	0	14	83	17	13.33	288	5	1	1	52	0	5.67	0	0	9	1	0	242.67	11	6	0	0.5	0	68.33	1.67	244	13	27	0	1	7.67	15	0	5	34	0	12.34	8	10	14	10	17	0	85	1	138	34	0	0	47.34	0	0	74	0	1.67	96	5	17.67	0	0
K00016	6251.48	2230.38	5210.05	5282	4675.72	4822.65	5167.7	3395.58	3889.32	3478.84	4642.8	6784.85	5353.65	3736.27	2116.5	5774.18	5867.55	1954.73	4418.25	5647.2	5725.95	5048.6	7631.6	6510.81	4893.1	4574.97	5690.78	4414.5	3961.37	4780.95	6138.6	4764.27	4925.95	4108.25	6056	5612.71	6917.23	3973.93	5996.55	3146.98	6695.7	5082.43	6462.05	5474.33	7415.95	3134.8	2250.75	3491.77	2855.35	6856.57	4164.62	6343.8	6793	5135.55	3750.9	2800.28	2968.25	4759.13	1820.2	3699.33	3597.7	4203	6434	6266.84	5512.75	2858.7	4166.65	5130.09	7066.87	5240.32	3304.52	4868.92	3952.1	4746.73
K00018	6570.95	3809	6874.37	6070.65	6506.43	3275.88	5983.75	5813.4	5819.95	6835.55	4085.52	4786.5	6044.51	6643.42	4849.95	4942.05	6865.95	3766.72	6121.23	5134.67	6509	6966.4	7033.7	6337.45	6707.2	6916.29	5372.21	6794.7	5490.58	5536.05	7360.05	5555.87	4987.55	7980.85	5553.35	6500.35	6779.63	7498.33	5435.02	5935.38	6437.85	5832.68	6119.55	6227.55	7170.45	7235.01	5021.8	5341.92	6211.8	4043.12	5818.12	4988.35	5694.6	6714.65	5719.75	7049.2	5779.8	6324.86	5120.85	4849.55	5514.8	5960.47	5926.55	5215.06	7060.55	4187.45	5903.95	6763.8	6177.37	6195.28	6008.2	6488.72	7283.25	6115.5
K00019	46	34	58.5	11	61	21	0	0	54	19	27	20.67	7	26	9	39	13	1.12	67	1	11.5	16	35	56	9.79	86	74.5	29	66	53	76.5	290	70	33	19.5	21	2.5	149	10.5	421.5	23	39.5	32	61	2	22	52	23.5	25.5	137.5	125.5	2	21	56	6	83.5	19	117	1	160	66.5	445.59	43	19	1	5	8	2.75	19	133	7	49	5	2.5
K00020	1326.83	491.5	444	461	686.83	977	2510	534.83	703.83	510.5	395	717.17	530	1312.67	297.5	710.42	1243.05	910.12	1277.75	1340.5	1048.5	1798	2242	1061.42	1312.87	708.67	1971.18	1260	1298.24	1044	908.5	1159.42	1055.5	952	2579.25	1442	1268.83	889.33	699.33	1995.33	2561	911.08	2210	1333.17	1938	607.5	502	1443	544	2812.17	905.42	867	1649.5	1522.5	1642.25	1104.25	781	1460.08	391.5	1962.83	1423.5	2536.09	849	2644.34	1709	448.5	1412.75	1480.75	1326.17	1390.33	478.33	2160.42	832	1457.67
K00021	0	0	0	0	0	0	0	0	0	0	0	0	2.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5
K00023	50	6	42	12	58	24	0	0	30	19	0	12	6	19	9	58	13	2	10	2	13	15	5	56	10	2	89	16	3	53	41	276	22	40	16	7	5	68	3	404	23	28	2	57	4	0	25	26	9	140	61	4	19	26	7.25	30	19	90	1	138	0	29	32	9	1	5	8	1	0	117	7	0	0	4
K00024	3259.83	5784.6	5561.57	5034.86	5786.19	8131.74	5252.6	4181.2	5794.63	6186.76	7238.76	1818.33	4565.9	4652.67	4543.87	7384.93	4713.65	4199.59	7336.42	1345.84	5285.67	4985.46	2883.67	2408.73	3421.32	3765.91	3866.4	7010.1	4917.83	4879.46	3176.27	5507.04	3254.87	5293.7	3566.7	5446.76	3779.93	7652.04	7028.5	6267.44	3374.03	7267.86	3185.03	3970.4	3335.7	8596.36	8681.17	5599.61	8232.6	1982.4	6114.83	4823.93	6699.53	6337.79	7057.09	8068.7	5165.44	7251.84	5172.13	5268.76	2997.27	7894.36	4078.53	4231.87	4512.64	4211.3	3952.07	1010.93	1606.46	4807.23	8727.07	7269.43	5944.58	3635
K00025	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00027	6009.11	3923.97	5593.65	5619	5259.03	5849.2	3863.1	3586.58	4450.83	3650.17	4783.9	7102.39	5392.53	3932.3	2411	5853.42	5336.08	1419.8	4503.74	6869.85	6237.02	5387.05	7635.8	6318.57	5634.09	5907.41	5596.95	3756	4381.1	5720.35	6150.8	5369.81	5629.1	4571.75	5998.75	5821.48	6248.7	4529.29	6461.37	3337.95	6975.6	5057.05	6174.65	5106.62	7644.94	3666.15	3740.9	3336.05	3491.05	7409.2	4946.87	6303.4	4569.5	5006.9	5263.95	2841.85	3144.5	4373.65	2310.1	5350	5504.6	4224.67	6172.5	5848.85	6188.25	3207.6	4959.45	6817.42	8222.11	4973.66	3550.43	4182.76	4454.8	5661.07
K00029	3037.28	4031.68	3410.95	5104.03	4414.76	5902.71	5938.25	3754.15	3739.78	5716.21	5553.06	1350.83	3715.09	4178.75	3906.37	5027.38	2999.95	3710.42	4867.29	802.42	3400.17	3087.06	1796.37	2235.03	2648.57	2232.19	2218.77	5573.95	2553.08	3823.43	2721	3569.69	3447.47	4987.35	2545.35	3075.26	2168.3	4894.69	5421.25	5436.56	1965.18	5068.18	2238.38	3422.55	2086.02	5012.85	6933.12	4567.84	5020.05	2195.53	3344.75	4416.93	3545.43	4420.89	9216.59	6428.95	4779.14	5155.78	3562.93	5593.71	1545.47	4661.39	3365.35	4657.35	2681.89	3464.95	2842.87	550.63	1372.01	3681.78	7622.87	5363.03	4950.08	2705.25
K00030	524.75	188.42	333.25	100	337.5	488.5	1914	262.25	581.5	610	395	1023.92	694	273.92	66.5	394.25	683.5	706.5	244.92	1313.5	123.25	307.75	1036	229.17	276.5	673.5	945.75	935.5	346	374.25	594	144	351	193.25	273.25	956.25	1188.83	295.5	211.25	184.33	475.5	550.08	1167.75	663.75	470.33	193.25	271	152.75	436.25	1167.67	896.58	607	1412	526.5	891.25	717.25	365	358.83	147.5	139.33	755.5	359.75	308.5	1190.67	315	200	234.75	358.25	423	198.5	136	311.75	178.25	180.5
K00031	5947.65	5073.5	6811.85	5777.78	6574.04	7662.08	3631.1	4161.57	5735.28	4113.8	6077.88	5386.8	5899.29	4655.22	3611.95	6500.97	5832.03	2597.02	6393.88	5632.77	7706.52	6502.03	7674.17	6356.35	5970.33	6708.76	6663.11	5322.37	5411.26	6014.53	6642.22	5835.49	5863.9	5191.85	7213.52	6186.58	5897.33	7360.65	8093.95	5343.5	7524.53	6999.48	5845.45	4760.67	7772.87	6499.58	8249.12	5249.47	7177.35	7003.65	5976.77	5808.33	5621.6	6575.38	5660.7	6173.3	3945.97	6345.68	4415.45	5374.05	5794.9	7052.15	6681.85	5246.86	7757.97	4640.72	6172.4	6666.8	7259.7	6501.36	6714.96	5330.2	6076.63	6840.57
K00032	16	6	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	63	0	3	2	20	0	0	11	0	7	0	0	0	0	0	17	0	10	0	0	2	18	1	2	19	0	2	14	0	2	0	0	0	0	0	0	0	2	0	0	8	1	0	0	0	0	0	0
K00033	647.38	3280.24	2340.62	2522.83	2544.09	5793.61	3013.35	1049.21	2136.84	2119.88	4452.53	1493.33	1986.81	974.75	1136.17	3942.22	1901.2	1038.62	3514.95	1533.92	3069.5	1874.23	1419.8	1049.2	1290.58	1612.39	2149.47	2574.98	1964.75	2057.53	863.1	2124.69	1426.57	800.85	1815.68	2755.66	1564.8	3265.35	4619.41	1818.89	1444.35	4189.18	1129.48	1385.19	1565.02	3469.68	5085.95	2589.61	4509.05	1240.7	2425.09	2553	3546.43	2380.56	2126.84	2408.08	1440.97	2964.56	1875.53	1744.71	1555.97	3471.22	2272.18	1498.02	2108.92	2046.18	1762.87	538.8	803.95	2064.94	3288.7	2523.07	1468.5	1642.59
K00034	4.5	62.66	6.5	3.5	9	4	6.5	1.5	14	2	25	85.67	48.5	5.17	0	34	26.5	56	118.66	114.5	3	30.5	45	14.67	6	75.01	1	12	139	12	0.5	113.01	3	6	3.5	45	8.33	40.49	27.84	6.33	20.5	133.83	73	15.5	66.34	8	8	0	55	71.67	206.35	0.5	29.5	8.5	18.5	51.5	0	3.33	12	21.33	533	2.5	5.5	102.69	45.5	4	2	37	33.51	1.5	72.5	167.51	0	4
K00035	16	6	6	0	0	1	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	2	0	4	0	0	63	0	3	2	20	0	0	12	0	7	0	0	0	0	0	4	0	10	0	0	2	18	0	2	21	0	0	15	0	2	0	0	1	0	0	0	0	2	0	0	8	0	0	0	0	0	0	0
K00036	650.38	3279.24	2322.62	2522.83	2533.76	5744.61	1432.85	1049.21	2137.51	2125.88	4433.53	1421.83	1987.81	636.75	1145.17	3919.3	1894.2	809.29	3496.95	1448.67	3074.5	1889.98	1399.8	1046.53	1269.58	1607.89	2186.47	2367.98	1962.08	2110.53	823.1	2097.69	1443.82	823.85	1771.68	1906.83	1564.8	3265.35	4608.08	1817.89	1386.35	3953.43	1047.48	1373.02	1569.02	3466.43	5085.2	2547.86	4504.05	1356.7	2399.09	2553	3548.43	2389.31	2126.84	2417.08	1159.72	2951.56	1874.03	1739.71	1547.97	3499.89	2291.18	1481.02	2106.92	2016.18	1767.87	533.13	787.95	2079.61	3287.37	2504.07	1465.5	1640.67
K00038	0	0	0	0	0	2	0	0	0	0	0	0	0	26	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00039	0	0	0	0	0	5.75	0	0	0	0	0	6	0	5	0	0	0	0.12	0	0	1	13	1	0	0	0	0	0	0	0	0	0	49	4	0	0	0	0	0	4	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393.59	0	0	0	0	0	0	0	0	0	0	0	0
K00040	2797.5	4272.33	1132.5	2395	1751.83	5536.75	744	847.5	1011.33	980	3175	1958	1401	801	420	2189.67	1392.66	209.24	831.83	1591	2036	912	1015.5	1753.5	640	2170.17	2472.36	376	1427.5	724.5	886.5	1080.67	1667	706	1671	439	1097.5	708.83	3201	579.5	734.5	2241	845	768.17	2315.17	812.5	3525.8	627	757.5	1557	1324.34	2835	1277	752.5	836	848	338	1568.5	681	755.5	944.5	1040.34	425.5	1193.34	1037	353.5	807	804	748.17	459.83	2177.33	602.17	504.5	1325.67
K00041	2965.95	3847.76	2810.45	2485.03	3220.85	3293.3	1544.5	2018.4	2887.45	1374.55	4668.98	1964.25	2103.35	1658.25	1766.45	3772.55	2450.28	1522.54	2625.79	1794.25	3803.5	2045.9	2168.2	1975.2	1550.45	3639.69	3533.78	1971.7	2546.5	2027.43	1765.42	2467.69	1594.05	1386.35	2337.35	1763.6	2520.3	3845.01	4453.59	2040.3	1808.35	4784.6	1452.05	1722.8	3124.94	3823.1	4719.8	1898.5	4645.05	1546.95	3486.18	3208.1	3732.1	2774.4	2130.25	2637.7	1356.05	4062.45	2805.35	2309.55	2396.8	3449.39	1763.18	2037.53	2823.3	2383.45	2122.7	1202.8	1289.94	1916.7	3270.2	2768.54	3300.75	2493.75
K00042	1241	2126.16	637.5	4414	2482	9667.5	2751	421	694	492	7946	1532.17	640	605	275	6296.75	2060.38	581.12	1637.91	1132	4307.5	957	2895	1229.75	577.79	1110.34	1494.68	1145	2024.75	1176	1062.5	1158.59	1652	799	3842.75	820.5	1442.5	1020.66	8380.84	768.5	823	4081.25	1977	2234	3126.34	304	646.4	962.5	670.5	2778.5	1121.43	7086	839.5	1294	1843	1071.25	541	1625	365	840	1875	2396.59	669	2579.68	1419	275	620.25	1357.5	1411.34	1133	5903	2306.59	839.5	543.5
K00045	19.8	6	169.7	0.2	21.1	78.2	119.6	112.3	101.4	87.8	157.7	6.67	10.65	5.5	31.9	3.8	76.7	3.5	80	52	170	128	48.3	265.2	7	133.3	767.8	20	3	51.9	50.4	180.6	8.4	39.6	194.1	102	44.2	85.1	184.7	130.3	19.6	422.6	33.4	17.6	24.6	86.1	131.3	268.6	217.2	48.2	19	17	127.3	31.5	55	157.5	9.8	21.9	364.4	53.3	385.8	61.3	253.8	53.6	39	69.6	133.2	1.8	9.2	178.7	111.6	49.4	59.5	52.7
K00046	5418.45	2790.92	4680.62	4021.03	5150.18	6394.38	3366.5	4363.4	4272.45	5466.55	5877.65	2445.58	4414.01	4573.25	4093.45	5913.8	3608.95	2030.97	4002.53	3398.92	4714.5	4358.9	4636.7	2762.78	3392.45	4561.2	4418.78	5253.7	3130.25	2980.93	4320.92	3541.28	2176.05	5791.35	3249.6	3158.6	3644.8	6013.17	6104.76	3173.8	3053.85	5616.85	4760.05	3870.8	4499.78	5744.26	6337.2	4710.17	5655.05	3244.95	4616.11	5611.1	4112.6	4692.9	4379.25	6510.95	2645.55	5024.28	3899.35	3244.22	3948.8	4151.72	3129.18	3309.21	3735.8	3051.95	3245.95	1447.8	3598.78	3907.7	6742.2	4292.63	5812.25	3144.75
K00048	4268.3	3015.33	4067.87	2603.2	3854.68	8355.28	1779.6	1640.55	4539.35	2431.3	5491.07	4385.33	4002.06	2308.75	1166	4332.55	4999.7	1966.04	4118.91	4970.17	5142.25	3711.9	4271.3	3006.78	2072.5	4293.14	6051.73	2458.9	5940.75	2575.65	2316.4	3054.27	2039.15	2929.85	4823.1	2921	4594.8	4185.18	6435	2941.3	3766.6	6496.6	3431.15	2437.1	5289.02	4739.76	2610.3	2250.02	4699.8	3138.2	5022.09	4054.25	5399.6	3705.4	5153.75	5438	811.3	5110.98	2488.2	3164.22	3779.3	4997.31	2356.05	4498.44	4992	1547.1	3286.7	2467.8	2202.87	2336.2	5840.7	4053.32	3316.75	2789.25
K00050	251	1763.5	130	203	215	157.5	882	77	215	94	143	253.5	169	103	156	196	366	238.12	675	509	690	586	798	806	134	495	376	572	494	424	284	516	769	270	1057	560.5	682	420	333	552.5	555	204	245	283	1133	195	1716	335	206	567	550	191	257	1076	105	153	248	1004	175	237	1099.5	1315.25	530	1946	1092	167	741	534	272	717	143	1368	424	403
K00052	7263.65	6149.99	8431.85	6861.03	7718.29	8216.91	6437.85	5443.9	7874.11	5370.38	7461.21	8000.55	8146.79	6273.22	5370.87	8687.05	7316.7	3518.02	8313.37	7762.02	8354.27	8011.86	9117.17	7786.35	6962.87	8041.93	7813.03	7812.45	6797.51	7926.53	7725.55	8315.58	6939.32	6157.1	7826.1	8325.91	8389.33	8876.15	8840.12	6184.59	8822.28	8196.31	7697.28	7211.67	9276.29	8385.75	7460.37	7099.31	8379.6	8396.65	8188.36	7053.83	8580.43	8528.79	8120.04	8250.88	5194.89	8590.51	5715.03	7399.04	7232.07	8047.64	8770.85	9053.7	8638.39	5823.55	7335.82	7116.13	8803.95	8046.44	7664.05	8827.62	7429.13	7853.07
K00053	8289.15	6200.66	8403.85	7289.03	8291.79	8269.91	8016.35	6662.9	8181.11	7682.38	7710.71	8341.05	8736.54	7854.22	6142.87	8785.8	7259.2	3625.02	8165.04	8745.27	8374.77	7949.11	8943.67	7748.85	7580.37	7955.76	7959.53	8775.45	6708.51	8150.03	8617.55	8174.91	7321.07	9043.1	7853.85	8334.41	8364.33	8741.32	8776.95	6101.09	8843.78	8117.56	8257.28	7642.17	9230.37	8340.5	8912.12	7106.56	8612.6	8603.15	8510.52	8520.83	8562.43	8533.04	7156.04	8945.38	5476.14	8703.01	5722.53	6830.54	7363.57	8001.14	8631.35	9797.36	8708.39	5864.55	7291.82	6998.63	8753.78	8071.44	7842.05	8713.45	9067.63	7897.82
K00054	38.7	32.73	4.4	0	1.53	3.7	1.6	16.33	11.33	1.67	138.4	66.8	63.2	6.8	0	26.67	23.5	29.6	49	466.1	63.6	1.8	33.8	6.9	13.3	32.9	8.33	0	105.93	2.6	4.8	56.8	18.6	2	95	26.4	21.2	21.8	27.36	6.2	18.6	72.8	58.4	4.87	28.6	4.4	4	28.47	41.8	20.2	100.1	10.4	13	2.4	13.2	20.93	0	1.9	6.6	11	254.6	0	8	55.33	11	2.6	11.2	20	8.6	6.33	41.93	57	13.8	21.07
K00055	0	0.33	1	0	0	0.5	1	0	0	0	16	0	0	13	0	3	0	6.12	13.33	0	1	0	0	0	0	5.67	0	5	1	1	0	0.67	48	0	36	0	0	0.33	0.67	4	0	0	0	1	7.67	0	1555	0	0	0	4.34	1	0	0	0	0	0	0	0	0	13	393.59	0	7.34	0	0	0	0	1.67	19	0	17.67	0	111
K00057	8928.23	6121.49	8606.6	9224.03	8432.29	8381.41	7794.85	7220.23	7327.11	8891.88	7521.46	8059.05	8669.87	8069.22	6195.37	8750.05	8163.75	4661.1	8846.54	6980.02	8313.69	8254.86	9062.17	7221.27	8287.37	7867.76	8041.03	8822.45	6864.68	8771.28	8639.8	8241.66	7317.32	9141.1	7922.85	8281.74	8497.33	8735.82	8708.61	8083.84	8786.28	8210.31	8343.53	8107.67	9204.7	8432.75	8920.87	7504.31	8195.1	8338.9	7633.27	8643.83	8250.93	8075.54	7044.29	8193.13	7740.89	7939.01	5590.53	6830.04	6241.57	7923.47	8745.85	6825.19	8523.64	6155.55	7412.82	7303.05	8710.28	7702.94	8616.8	7953.45	8708.38	8162.57
