KO	BSPSPC_002	BSPSPC_005	BSPSPC_018	BSPSPC_047	BSPSPC_057	BSPSPC_069	BSPSPC_073	BSPSPC_076	BSPSPC_146	BSPSPC_169	BSPSPC_171	BSPSPC_189	BSPSPC_214	BSPSPC_252	BSPSPC_287	BSPSPC_294	BSPSPC_298	BSPSPC_300	BSPSPC_325	BSPSPC_328	BSPSPC_330	BSPSPC_334	BSPSPC_337	BSPSPC_342	BSPSPC_343	BSPSPC_345	BSPSPC_353	BSPSPC_358	BSPSPC_363	BSPSPC_368	BSPSPC_369	BSPSPC_376	BSPSPC_384	BSPSPC_388	BSPSPC_393	BSPSPC_399	BSPSPC_401	BSPSPC_404	BSPSPC_414	BSPSPC_416	BSPSPC_422	BSPSPC_427	BSPSPC_437	BSPSPC_443	BSPSPC_445	BSPSPC_454	BSPSPC_456	BSPSPC_465	BSPSPC_468	BSPSPC_470	BSPSPC_475	BSPSPC_478	BSPSPC_494	BSPSPC_503	BSPSPC_506	BSPSPC_509	BSPSPC_514	BSPSPC_518	BSPSPC_525	BSPSPC_527	BSPSPC_529	BSPSPC_530	BSPSPC_532	BSPSPC_552	BSPSPC_561	BSPSPC_566	BSPSPC_569	BSPSPC_583	BSPSPC_593	BSPSPC_609	BSPSPC_624	BSPSPC_681	BSPSPC_696	BSPSPC_719
K00023	4.69E-06	5.62E-07	3.97E-06	9.36E-07	4.98E-06	1.39E-06	0	0	3.13E-06	1.85E-06	0	1.13E-06	5.68E-07	2.07E-06	1.29E-06	4.04E-06	1.23E-06	3.58E-07	8.66E-07	2.03E-07	1.04E-06	1.49E-06	4.52E-07	5.87E-06	1.08E-06	2.01E-07	8.41E-06	1.59E-06	3.25E-07	5.06E-06	4.18E-06	2.65E-05	2.19E-06	3.91E-06	1.50E-06	7.00E-07	4.88E-07	6.18E-06	1.88E-07	4.21E-05	2.16E-06	2.15E-06	2.02E-07	5.85E-06	3.32E-07	0	1.86E-06	2.91E-06	8.55E-07	1.20E-05	6.02E-06	2.89E-07	1.75E-06	2.48E-06	6.76E-07	2.85E-06	2.33E-06	8.02E-06	1.43E-07	1.49E-05	0	2.61E-06	3.07E-06	7.88E-07	9.29E-08	6.88E-07	8.58E-07	1.12E-07	0	1.21E-05	5.05E-07	0	0	4.03E-07
K00024	0.000305497	0.000542134	0.000525367	0.000392922	0.000496899	0.000472015	0.000502562	0.000508408	0.000603929	0.000603219	0.000508055	0.000170726	0.000432161	0.000507448	0.000651227	0.000514411	0.000445692	0.000750961	0.000634972	0.000136645	0.000421102	0.000495382	0.00026092	0.000252583	0.000368323	0.000377908	0.000365173	0.000697537	0.000532911	0.000466036	0.000323565	0.000528719	0.000324463	0.000517867	0.000335292	0.000544449	0.000368743	0.000695932	0.000441386	0.000653694	0.000316614	0.000557492	0.000322014	0.000407329	0.000276627	0.000815017	0.000647345	0.000627581	0.000782264	0.000170577	0.000603861	0.000348513	0.000616086	0.000605714	0.000657721	0.000765489	0.00063381	0.000646531	0.000737159	0.000569197	0.000340095	0.000711178	0.000390838	0.00037041	0.00041937	0.000579273	0.000423822	0.000112911	0.000157525	0.000496512	0.000629115	0.000677956	0.000570769	0.000366048
K00025	0	0	0	7.80E-08	0	0	0	0	3.13E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00027	0.000563147	0.000367755	0.000528398	0.000438508	0.000451628	0.000339523	0.000369617	0.000436106	0.000463875	0.000355897	0.00033576	0.000666855	0.000510402	0.00042888	0.000345545	0.000407731	0.000504544	0.000253885	0.000389801	0.000697503	0.000496895	0.000535286	0.000690903	0.000662574	0.000606539	0.000592807	0.00052862	0.000373739	0.000474749	0.000546349	0.000626578	0.000515544	0.00056114	0.000447241	0.000563919	0.000581906	0.000609579	0.000411926	0.000405771	0.000348148	0.00065458	0.000387908	0.000624272	0.000523895	0.000633989	0.000347586	0.000278954	0.000373891	0.00033172	0.000637528	0.000488521	0.0004554	0.000420209	0.000478519	0.0004906	0.00026961	0.000385836	0.000389929	0.000329247	0.000577973	0.000624597	0.000380587	0.0005915	0.000511942	0.000575088	0.000441212	0.000531854	0.000761439	0.000806237	0.000513702	0.000255943	0.00039009	0.000427728	0.000570076
K00029	0.00028464	0.00037785	0.000322211	0.00039832	0.000379125	0.000342629	0.000568165	0.000456481	0.000389768	0.000557339	0.000389744	0.000126832	0.000351632	0.000455759	0.000559861	0.000350192	0.000283655	0.000663489	0.000421267	8.15E-05	0.000270887	0.000306747	0.000162539	0.000234368	0.000285132	0.000224	0.000209558	0.000554633	0.00027666	0.000365175	0.000277187	0.000342718	0.000343663	0.000487898	0.000239279	0.000307398	0.000211524	0.000445158	0.000340452	0.000567033	0.00018441	0.000388762	0.000226306	0.000351124	0.000172992	0.000475266	0.000516995	0.000511944	0.000477006	0.000188916	0.000330306	0.000319109	0.000326036	0.000422513	0.000858986	0.000609923	0.00058641	0.000459659	0.000507807	0.000604302	0.000175362	0.00041993	0.000322496	0.000407651	0.000249234	0.000476611	0.000304871	6.15E-05	0.000134535	0.000380271	0.000549516	0.000500163	0.000475282	0.000272421
K00030	4.92E-05	1.77E-05	3.15E-05	7.80E-06	2.90E-05	2.84E-05	0.000183129	3.19E-05	6.06E-05	5.95E-05	2.77E-05	9.61E-05	6.57E-05	2.99E-05	9.53E-06	2.75E-05	6.46E-05	0.000126335	2.12E-05	0.000133361	9.82E-06	3.06E-05	9.37E-05	2.40E-05	2.98E-05	6.76E-05	8.93E-05	9.31E-05	3.75E-05	3.57E-05	6.05E-05	1.38E-05	3.50E-05	1.89E-05	2.57E-05	9.56E-05	0.000115974	2.69E-05	1.33E-05	1.92E-05	4.46E-05	4.22E-05	0.000118062	6.81E-05	3.90E-05	1.83E-05	2.02E-05	1.71E-05	4.15E-05	0.000100473	8.85E-05	4.39E-05	0.000129847	5.03E-05	8.31E-05	6.80E-05	4.48E-05	3.20E-05	2.10E-05	1.51E-05	8.57E-05	3.24E-05	2.96E-05	0.000104218	2.93E-05	2.75E-05	2.52E-05	4.00E-05	4.15E-05	2.05E-05	9.80E-06	2.91E-05	1.71E-05	1.82E-05
K00031	0.000557387	0.000475489	0.000643474	0.000450899	0.000564556	0.000444753	0.000347419	0.000506021	0.000597743	0.000401102	0.000426578	0.000505775	0.000558367	0.000507726	0.000517665	0.000452837	0.000551438	0.000464393	0.000553394	0.000571901	0.000613968	0.000646077	0.000694374	0.000666536	0.000642737	0.000673223	0.000629317	0.0005296	0.000586381	0.000574446	0.000676639	0.000560252	0.000584546	0.000507904	0.000678115	0.0006184	0.000575302	0.00066943	0.000508296	0.000557327	0.00070609	0.000536905	0.000590989	0.000488404	0.000644598	0.000616222	0.000615127	0.000588339	0.000681994	0.000602633	0.000590227	0.000419633	0.00051696	0.000628421	0.000527577	0.000585669	0.000484178	0.000565743	0.000629313	0.000580571	0.000657537	0.000635306	0.00064031	0.00045925	0.000720966	0.00063834	0.000661932	0.000744617	0.000711866	0.000671489	0.000484067	0.000497101	0.000583448	0.000688852
K00032	1.50E-06	5.62E-07	5.67E-07	0	0	5.80E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.94E-08	0	4.19E-07	0	0	5.95E-06	0	3.25E-07	1.91E-07	2.04E-06	0	0	1.08E-06	0	7.00E-07	0	0	0	0	0	1.30E-06	0	1.03E-06	0	0	1.49E-07	2.02E-06	9.50E-08	1.72E-07	1.88E-06	0	1.84E-07	1.34E-06	0	1.90E-07	0	0	0	0	0	0	0	1.75E-07	0	0	8.58E-07	1.12E-07	0	0	0	0	0	0
K00033	6.07E-05	0.000307425	0.000221104	0.000196882	0.000218478	0.000336296	0.000288314	0.000127577	0.000222706	0.000206692	0.000312503	0.000140211	0.000188051	0.000106312	0.000162836	0.000274603	0.000179765	0.000185724	0.000304221	0.000155741	0.000244543	0.000186234	0.000128466	0.000110021	0.000138938	0.000161803	0.000203013	0.000256222	0.000212906	0.000196514	8.79E-05	0.000203987	0.000142208	7.83E-05	0.000170685	0.000275451	0.000152651	0.000296974	0.000290097	0.00018971	0.000135536	0.000321337	0.000114193	0.000142109	0.000129786	0.000328959	0.000379253	0.000290233	0.000428451	0.000106757	0.000239486	0.000184446	0.000326128	0.000227514	0.000198221	0.000228458	0.00017681	0.000264302	0.00026731	0.000188485	0.000176553	0.000312711	0.000217739	0.00013112	0.000195987	0.000281456	0.000189051	6.02E-05	7.88E-05	0.000213276	0.000237075	0.000235305	0.000140998	0.00016541
K00034	4.22E-07	5.87E-06	6.14E-07	2.73E-07	7.73E-07	2.32E-07	6.22E-07	1.82E-07	1.46E-06	1.95E-07	1.75E-06	8.04E-06	4.59E-06	5.64E-07	0	2.37E-06	2.51E-06	1.00E-05	1.03E-05	1.16E-05	2.39E-07	3.03E-06	4.07E-06	1.54E-06	6.46E-07	7.53E-06	9.44E-08	1.19E-06	1.51E-05	1.15E-06	5.09E-08	1.08E-05	2.99E-07	5.87E-07	3.29E-07	4.50E-06	8.13E-07	3.68E-06	1.75E-06	6.60E-07	1.92E-06	1.03E-05	7.38E-06	1.59E-06	5.50E-06	7.58E-07	5.97E-07	0	5.23E-06	6.17E-06	2.04E-05	3.61E-08	2.71E-06	8.12E-07	1.72E-06	4.89E-06	0	2.97E-07	1.71E-06	2.30E-06	6.05E-05	2.25E-07	5.27E-07	8.99E-06	4.23E-06	5.50E-07	2.14E-07	4.13E-06	3.29E-06	1.55E-07	5.23E-06	1.56E-05	0	4.03E-07
K00035	1.50E-06	5.62E-07	5.67E-07	0	0	5.80E-08	0	0	0	0	0	0	0	2.84E-06	0	0	0	0	0	0	0	1.99E-07	0	4.19E-07	0	0	5.95E-06	0	3.25E-07	1.91E-07	2.04E-06	0	0	1.17E-06	0	7.00E-07	0	0	0	0	0	3.07E-07	0	1.03E-06	0	0	1.49E-07	2.02E-06	0	1.72E-07	2.07E-06	0	0	1.43E-06	0	1.90E-07	0	0	1.43E-07	0	0	0	0	1.75E-07	0	0	8.58E-07	0	0	0	0	0	0	0
K00036	6.10E-05	0.000307331	0.000219404	0.000196882	0.000217591	0.000333452	0.000137093	0.000127577	0.000222776	0.000207277	0.000311169	0.000133498	0.000188146	6.94E-05	0.000164126	0.000273006	0.000179103	0.000144715	0.000302663	0.000147085	0.000244941	0.000187799	0.000126657	0.000109741	0.000136677	0.000161351	0.000206508	0.000235625	0.000212617	0.000201576	8.38E-05	0.000201395	0.000143928	8.06E-05	0.000166549	0.000190604	0.000152651	0.000296974	0.000289385	0.000189606	0.000130093	0.000303254	0.000105903	0.00014086	0.000130118	0.000328651	0.000379197	0.000285554	0.000427976	0.000116738	0.000236919	0.000184446	0.000326312	0.000228351	0.000198221	0.000229312	0.0001423	0.000263143	0.000267096	0.000187945	0.000175645	0.000315294	0.00021956	0.000129632	0.000195801	0.00027733	0.000189587	5.95E-05	7.73E-05	0.000214791	0.000236979	0.000233533	0.00014071	0.000165217
K00038	0	0	0	0	0	1.16E-07	0	0	0	0	0	0	0	2.84E-06	0	0	0	0	0	2.03E-07	0	0	0	0	0	0	0	0	0	0	2.04E-07	0	0	0	9.40E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
