KO	BSPSPC_002	BSPSPC_005	BSPSPC_018	BSPSPC_047	BSPSPC_057	BSPSPC_069	BSPSPC_073	BSPSPC_076	BSPSPC_146	BSPSPC_169	BSPSPC_171	BSPSPC_189	BSPSPC_214	BSPSPC_252	BSPSPC_287	BSPSPC_294	BSPSPC_298	BSPSPC_300	BSPSPC_325	BSPSPC_328	BSPSPC_330	BSPSPC_334	BSPSPC_337	BSPSPC_342	BSPSPC_343	BSPSPC_345	BSPSPC_353	BSPSPC_358	BSPSPC_363	BSPSPC_368	BSPSPC_369	BSPSPC_376	BSPSPC_384	BSPSPC_388	BSPSPC_393	BSPSPC_399	BSPSPC_401	BSPSPC_404	BSPSPC_414	BSPSPC_416	BSPSPC_422	BSPSPC_427	BSPSPC_437	BSPSPC_443	BSPSPC_445	BSPSPC_454	BSPSPC_456	BSPSPC_465	BSPSPC_468	BSPSPC_470	BSPSPC_475	BSPSPC_478	BSPSPC_494	BSPSPC_503	BSPSPC_506	BSPSPC_509	BSPSPC_514	BSPSPC_518	BSPSPC_525	BSPSPC_527	BSPSPC_529	BSPSPC_530	BSPSPC_532	BSPSPC_552	BSPSPC_561	BSPSPC_566	BSPSPC_569	BSPSPC_583	BSPSPC_593	BSPSPC_609	BSPSPC_624	BSPSPC_681	BSPSPC_696	BSPSPC_719
K00014	0.001111969	0.000981083	0.000953402	0.000866076	0.000942673	0.000728948	0.00090183	0.000969606	0.000957237	0.000996397	0.000711543	0.001079591	0.001034007	0.000991322	0.000944596	0.000738819	0.000887654	0.000970694	0.000877938	0.001011725	0.00082145	0.000942185	0.000930288	0.001198008	0.000944924	0.000985608	0.001028215	0.001001618	0.000883742	0.000945748	0.001127814	0.00088792	0.000933532	0.000997987	0.000930292	0.00099729	0.000907589	0.000885152	0.000722489	0.000923428	0.000924656	0.000780624	0.000953335	0.001004722	0.000985567	0.000917386	0.000832051	0.000970176	0.000861482	0.000887878	0.000888927	0.000839382	0.000917976	0.000945701	0.000855938	0.000936201	0.001001161	0.000920026	0.000928099	0.000883481	0.000815014	0.000956027	0.000931324	0.000897257	0.001034949	0.000953824	0.000895537	0.001072821	0.000998584	0.000895837	0.000748432	0.000919095	0.000971495	0.000985946
K00015	5.76E-06	6.13E-08	3.52E-07	1.89E-06	9.66E-06	3.03E-07	0	6.63E-07	3.90E-06	5.18E-06	4.69E-07	1.40E-05	0	1.66E-06	0	9.14E-07	7.22E-06	2.55E-06	9.04E-07	2.93E-05	7.60E-07	1.64E-07	1.55E-07	8.75E-06	0	1.25E-06	0	0	7.95E-07	2.10E-07	0	3.59E-05	1.17E-06	6.54E-07	0	1.72E-07	0	1.04E-05	1.96E-07	4.43E-05	2.40E-06	2.34E-06	0	1.74E-07	1.36E-06	1.25E-06	0	4.31E-07	3.23E-06	0	1.59E-06	6.61E-07	1.41E-06	2.14E-06	1.51E-06	3.03E-06	0	1.49E-05	1.17E-07	2.28E-05	4.09E-06	0	0	5.56E-06	0	0	6.90E-06	0	3.20E-07	1.49E-05	3.88E-07	3.36E-06	0	0
K00016	0.000516603	0.000171887	0.000449582	0.000423147	0.000420628	0.000321023	0.000409653	0.000329186	0.000320115	0.000324152	0.000283006	0.000625368	0.000492456	0.000392486	0.000209079	0.000403748	0.000515357	0.000230287	0.000442974	0.000660426	0.000502662	0.000441958	0.000656673	0.000582896	0.000493366	0.000390211	0.000518367	0.000401807	0.000313907	0.000450738	0.000588052	0.000371663	0.000451237	0.000387804	0.000531206	0.000498625	0.000597911	0.000358689	0.000407612	0.000243874	0.000588525	0.000344777	0.000540346	0.000511982	0.000598193	0.000270813	0.000183749	0.000338732	0.000271184	0.000582937	0.000329955	0.000429208	0.000557777	0.000437887	0.000354679	0.00024687	0.000285438	0.000389608	0.000160505	0.000311455	0.000385225	0.000341787	0.00057719	0.000543257	0.000526859	0.000285492	0.00036879	0.000508743	0.000672856	0.000494068	0.00021163	0.000387619	0.000393815	0.000457387
K00018	0.00067221	0.000471187	0.0006786	0.000593475	0.00063806	0.000267237	0.000629079	0.000771976	0.000667892	0.000714496	0.000461797	0.000516037	0.000613933	0.0007551	0.000770746	0.000468349	0.00069235	0.000769345	0.000554827	0.000557525	0.000605042	0.000768649	0.000684492	0.000722105	0.000792423	0.000719997	0.00052385	0.000690221	0.00068221	0.000556591	0.000804623	0.000589808	0.000540791	0.000810175	0.000516503	0.000726765	0.000692439	0.000715524	0.000479135	0.000674765	0.000710656	0.000521843	0.000690092	0.000703457	0.000653857	0.000755197	0.00045477	0.000668078	0.000626249	0.000419014	0.000644558	0.000531436	0.000577942	0.000706151	0.000616452	0.000701681	0.000766709	0.000630832	0.000821788	0.000625696	0.000653388	0.000562671	0.000608981	0.00053199	0.000716993	0.000692275	0.000685219	0.000798081	0.000641436	0.000680443	0.000567109	0.000689122	0.00073931	0.000671786
K00019	6.35E-06	3.19E-06	1.02E-05	1.97E-06	1.10E-05	2.55E-06	0	0	8.22E-06	4.54E-06	2.82E-06	3.63E-06	1.08E-06	3.34E-06	3.37E-06	4.43E-06	4.52E-06	2.09E-07	9.34E-06	1.64E-07	2.59E-06	1.72E-06	3.71E-06	8.97E-06	1.46E-06	1.10E-05	6.61E-06	7.03E-06	6.81E-06	1.79E-05	7.95E-06	4.72E-05	1.47E-05	5.74E-06	2.23E-06	2.06E-06	3.44E-07	1.87E-05	1.01E-06	6.65E-05	3.63E-06	3.82E-06	3.77E-06	1.72E-05	2.37E-07	2.45E-06	1.21E-05	1.82E-06	3.05E-06	4.14E-05	1.27E-05	2.98E-07	2.85E-06	6.65E-06	1.13E-06	1.29E-05	7.00E-06	1.98E-05	1.17E-07	2.52E-05	7.92E-06	6.09E-05	1.10E-05	4.11E-06	1.21E-07	1.74E-06	6.23E-07	4.67E-07	2.03E-06	2.30E-05	7.23E-07	5.18E-06	5.80E-07	3.68E-07
K00020	0.000127703	4.35E-05	4.21E-05	3.91E-05	7.03E-05	9.92E-05	0.000245975	5.00E-05	6.43E-05	5.26E-05	3.83E-05	9.19E-05	6.13E-05	0.0001366	3.47E-05	5.62E-05	0.000147859	0.000106416	0.000104669	0.000164784	0.000104967	0.000158845	0.000186309	8.34E-05	0.000101142	6.36E-05	0.000207102	0.000110426	0.000116926	9.72E-05	6.69E-05	0.000126739	9.91E-05	9.61E-05	0.000242665	9.44E-05	0.000127593	8.45E-05	5.83E-05	0.000191298	0.000180583	8.58E-05	0.000167401	0.000140687	0.000168809	4.00E-05	4.52E-05	0.000127195	4.79E-05	0.000249251	7.51E-05	6.14E-05	0.000134802	0.000112245	0.000140767	0.000100786	6.27E-05	0.000127816	3.35E-05	0.000148797	0.000153383	0.000228059	7.59E-05	0.000231897	0.00016132	4.28E-05	0.000139404	0.000138495	0.000127736	0.000153961	3.86E-05	0.000166715	6.65E-05	0.000121004
K00021	0	0	0	0	0	0	0	0	0	0	0	0	6.56E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.58E-07
K00023	6.93E-06	3.31E-07	8.52E-06	2.13E-06	1.06E-05	3.02E-06	0	0	5.61E-06	4.54E-06	0	2.14E-06	8.27E-07	2.47E-06	3.37E-06	8.49E-06	4.52E-06	3.21E-07	3.23E-06	3.28E-07	2.78E-06	1.64E-06	6.50E-07	8.97E-06	1.49E-06	7.33E-07	8.85E-06	5.53E-06	1.59E-07	1.79E-05	3.79E-06	4.58E-05	6.64E-06	6.75E-06	2.02E-06	4.56E-07	6.87E-07	1.04E-05	3.62E-07	6.43E-05	3.63E-06	2.62E-06	2.81E-07	1.68E-05	4.74E-07	0	7.49E-06	2.16E-06	1.21E-06	4.18E-05	5.93E-06	5.95E-07	2.70E-06	3.05E-06	1.32E-06	6.85E-06	7.00E-06	1.67E-05	1.17E-07	2.28E-05	0	9.08E-06	9.93E-06	2.83E-06	1.21E-07	1.74E-06	6.23E-07	1.68E-07	0	2.14E-05	7.23E-07	0	0	6.05E-07
K00024	0.000390507	0.000729048	0.000587276	0.000434132	0.000513666	0.000531883	0.000543682	0.000598729	0.000797417	0.000657031	0.00069933	0.00018929	0.000495107	0.000517726	0.000744553	0.000616273	0.000559961	0.000797435	0.000561471	0.00015923	0.000414953	0.000635257	0.000266138	0.000417925	0.000399397	0.000448489	0.000434319	0.000719846	0.000839755	0.000445221	0.000350575	0.000657636	0.000371571	0.000518442	0.000435498	0.000654618	0.000466272	0.000699325	0.000475733	0.000801625	0.00037675	0.000674026	0.000398546	0.000536901	0.0003348	0.000849611	0.000723657	0.000712592	0.000809333	0.000229023	0.000838881	0.000430901	0.000648609	0.000656878	0.000721888	0.000809979	0.000683319	0.000692273	0.000866806	0.000762884	0.000434367	0.000688657	0.000426024	0.000372159	0.000347847	0.000669439	0.000531817	7.50E-05	0.000157099	0.000518737	0.000762161	0.000736308	0.000545071	0.000403633
K00025	0	0	0	8.21E-08	0	0	0	0	2.44E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00027	0.000519948	0.000300057	0.000505265	0.000455639	0.000471729	0.000348813	0.00030901	0.000359325	0.000370779	0.000334685	0.00028727	0.000663445	0.000479131	0.000413652	0.000255509	0.000413161	0.000468445	0.000163371	0.000464251	0.000699596	0.000552826	0.000472932	0.000694776	0.000603509	0.000583929	0.000556248	0.000487438	0.000363299	0.000366281	0.000572125	0.000613094	0.000441585	0.000538268	0.000452768	0.000502142	0.000529764	0.000565564	0.000414903	0.000438992	0.00028337	0.000633553	0.000348407	0.000589459	0.000496741	0.00063435	0.000331316	0.0002643	0.000338563	0.000326913	0.000595525	0.000398658	0.000446972	0.000417463	0.000452495	0.000420234	0.000253147	0.000322337	0.000388384	0.00022032	0.000436648	0.000575504	0.000379619	0.000572513	0.000537033	0.000631039	0.000331882	0.000463081	0.000812623	0.000808878	0.000525049	0.000231914	0.000386607	0.000459063	0.00055958
K00029	0.000352225	0.00048217	0.000361701	0.00042267	0.000381684	0.000348371	0.000603003	0.000546502	0.000483644	0.000580574	0.000486615	0.000130114	0.000406526	0.000470329	0.000659977	0.000391373	0.000333999	0.000740612	0.000372635	8.87E-05	0.000251199	0.000392803	0.000174188	0.000276048	0.000315958	0.0002843	0.000239597	0.000561845	0.000426272	0.000357587	0.000298492	0.000427397	0.000372523	0.000481134	0.000327146	0.000368003	0.000255588	0.000478509	0.000340124	0.000644754	0.00022111	0.000437866	0.000270972	0.000403678	0.00020323	0.000519365	0.000559928	0.00055911	0.000490412	0.000279729	0.00044182	0.000381298	0.000342192	0.000441796	0.000750878	0.000624669	0.000644609	0.000479275	0.000655519	0.000588088	0.000219835	0.000432932	0.000338297	0.000359105	0.000208697	0.000589249	0.000374782	4.20E-05	0.000120775	0.000367774	0.000603559	0.000509609	0.000441819	0.000283735
K00030	3.50E-05	1.28E-05	2.32E-05	7.96E-06	1.78E-05	4.71E-05	0.000147745	2.17E-05	2.95E-05	3.46E-05	2.50E-05	8.54E-05	4.85E-05	3.68E-05	7.10E-06	2.76E-05	6.65E-05	7.77E-05	2.81E-05	9.42E-05	9.75E-06	2.91E-05	6.95E-05	1.96E-05	1.67E-05	4.45E-05	9.77E-05	6.10E-05	2.09E-05	3.12E-05	3.17E-05	1.24E-05	2.34E-05	1.63E-05	2.74E-05	5.69E-05	8.92E-05	1.43E-05	1.13E-05	1.96E-05	3.96E-05	3.74E-05	6.75E-05	4.89E-05	3.43E-05	1.21E-05	1.65E-05	1.93E-05	2.36E-05	8.99E-05	4.56E-05	3.43E-05	0.000102012	3.49E-05	8.13E-05	5.42E-05	2.26E-05	2.58E-05	1.03E-05	8.26E-06	3.42E-05	2.16E-05	2.44E-05	7.32E-05	2.63E-05	1.55E-05	2.52E-05	3.43E-05	3.31E-05	1.82E-05	9.29E-06	2.29E-05	1.12E-05	2.10E-05
K00031	0.000601795	0.000434641	0.000633015	0.000517685	0.000617277	0.000479453	0.000431795	0.000609656	0.000601949	0.000416077	0.000455725	0.000565258	0.000611548	0.000563242	0.000658469	0.000477258	0.000546454	0.000673632	0.000542545	0.000644846	0.000653037	0.000582682	0.000739116	0.00066242	0.000687241	0.000701836	0.000637651	0.000562984	0.00046579	0.000628688	0.000738577	0.000556555	0.00063469	0.000537014	0.000743256	0.000618441	0.000628204	0.000637348	0.000567972	0.000511992	0.000688642	0.000542123	0.00064568	0.0005106	0.000641012	0.000549432	0.000605564	0.000582728	0.0006915	0.000665524	0.000517591	0.000502642	0.000557683	0.000628223	0.00052958	0.000598136	0.000601476	0.000565849	0.000658545	0.000528827	0.000688646	0.000602849	0.000675771	0.000522323	0.000740089	0.000715589	0.000638872	0.00079258	0.000768337	0.000667304	0.000512527	0.000478278	0.000621219	0.000694147
K00032	1.01E-06	3.31E-07	4.25E-07	0	0	5.16E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.56E-08	0	2.25E-07	0	0	4.78E-06	0	1.59E-07	1.15E-07	1.37E-06	0	0	6.84E-07	0	4.56E-07	0	0	0	0	0	1.10E-06	0	6.36E-07	0	0	1.59E-07	1.26E-06	6.99E-08	1.72E-07	1.15E-06	0	1.50E-07	9.07E-07	0	1.17E-07	0	0	0	0	0	0	0	1.27E-07	0	0	6.23E-07	8.42E-08	0	0	0	0	0	0
K00033	7.36E-05	0.000276088	0.00020878	0.000184618	0.000207912	0.000323513	0.000242241	0.000102053	0.000249588	0.000216221	0.000309209	0.00015783	0.000186751	9.27E-05	0.000131185	0.000223665	0.000189509	9.35E-05	0.0002479	0.000168159	0.000207498	0.000172948	0.00010254	0.000202611	0.000125937	0.000153685	0.000252196	0.000247526	0.000193571	0.000172334	7.91E-05	0.000190891	0.000152091	7.92E-05	0.000157451	0.000261377	0.000196547	0.000232509	0.000264707	0.000260494	0.000116776	0.000325986	0.000121545	0.000194489	9.89E-05	0.000269195	0.000379663	0.000258734	0.000421297	7.82E-05	0.000221998	0.000139912	0.000321379	0.00023224	0.000217536	0.000231345	0.000151194	0.000221515	0.000211907	0.000185122	0.000216085	0.000273734	0.000219002	0.000133841	0.000155575	0.000202553	0.000206998	3.89E-05	6.82E-05	0.000220153	0.000244148	0.000205079	0.000129012	0.000176597
K00034	1.22E-06	1.10E-05	1.21E-06	7.65E-07	1.77E-06	4.03E-07	1.70E-06	3.79E-07	2.20E-06	4.83E-07	4.17E-06	1.28E-05	9.35E-06	8.91E-07	0	5.52E-06	4.29E-06	1.20E-05	1.68E-05	1.65E-05	6.52E-07	5.23E-06	7.23E-06	3.25E-06	1.18E-06	1.44E-05	3.98E-07	2.77E-06	2.33E-05	2.72E-06	1.13E-07	1.68E-05	7.81E-07	9.94E-07	7.45E-07	7.83E-06	2.52E-06	6.31E-06	4.41E-06	1.23E-06	5.05E-06	2.36E-05	1.09E-05	3.59E-06	1.07E-05	1.34E-06	1.70E-06	0	1.02E-05	1.43E-05	3.08E-05	1.09E-07	5.41E-06	6.56E-07	3.64E-06	1.04E-05	0	9.33E-07	2.14E-06	3.74E-06	8.78E-05	5.23E-07	9.84E-07	2.35E-05	9.80E-06	9.27E-07	4.96E-07	7.66E-06	7.04E-06	3.10E-07	1.15E-05	2.83E-05	0	7.91E-07
K00035	1.01E-06	3.31E-07	4.25E-07	0	0	5.16E-08	0	0	0	0	0	0	0	3.31E-06	0	0	0	0	0	0	0	2.19E-07	0	2.25E-07	0	0	4.78E-06	0	1.59E-07	1.15E-07	1.37E-06	0	0	8.71E-07	0	4.56E-07	0	0	0	0	0	3.46E-07	0	6.36E-07	0	0	1.59E-07	1.26E-06	0	1.72E-07	1.75E-06	0	0	1.25E-06	0	1.17E-07	0	0	1.17E-07	0	0	0	0	1.27E-07	0	0	6.23E-07	0	0	0	0	0	0	0
K00036	7.37E-05	0.000275974	0.000213201	0.00018489	0.000207755	0.000320895	0.0001325	0.000102053	0.00025071	0.000218401	0.00030802	0.000145201	0.00018725	6.72E-05	0.000134555	0.000223706	0.000191875	7.80E-05	0.000249311	0.000159046	0.000209172	0.000174337	0.000101146	0.000201844	0.000123435	0.000153732	0.000251081	0.000240088	0.000193157	0.00019026	7.54E-05	0.000197942	0.000157646	8.34E-05	0.000148878	0.000206434	0.000196547	0.000232509	0.000263765	0.000260272	0.000111695	0.000311747	0.000115344	0.00020625	9.90E-05	0.00026831	0.000383963	0.00025416	0.000420739	0.000116924	0.000219365	0.000139912	0.00032153	0.000231635	0.000217536	0.000234809	0.000132919	0.000222041	0.000211515	0.000184791	0.000216766	0.000282754	0.000227551	0.000134829	0.000155208	0.000200241	0.000207397	3.83E-05	6.68E-05	0.000225485	0.000243899	0.000207697	0.000128804	0.000176143
K00038	0	0	0	0	0	2.03E-07	0	0	0	0	0	0	0	3.31E-06	0	0	0	0	0	1.35E-07	0	0	0	0	0	0	0	0	0	0	2.29E-07	0	0	0	1.05E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
