KO	BSPSPC_002	BSPSPC_005	BSPSPC_018	BSPSPC_047	BSPSPC_057	BSPSPC_069	BSPSPC_073	BSPSPC_076	BSPSPC_146	BSPSPC_169	BSPSPC_171	BSPSPC_189	BSPSPC_214	BSPSPC_252	BSPSPC_287	BSPSPC_294	BSPSPC_298	BSPSPC_300	BSPSPC_325	BSPSPC_328	BSPSPC_330	BSPSPC_334	BSPSPC_337	BSPSPC_342	BSPSPC_343	BSPSPC_345	BSPSPC_353	BSPSPC_358	BSPSPC_363	BSPSPC_368	BSPSPC_369	BSPSPC_376	BSPSPC_384	BSPSPC_388	BSPSPC_393	BSPSPC_399	BSPSPC_401	BSPSPC_404	BSPSPC_414	BSPSPC_416	BSPSPC_422	BSPSPC_427	BSPSPC_437	BSPSPC_443	BSPSPC_445	BSPSPC_454	BSPSPC_456	BSPSPC_465	BSPSPC_468	BSPSPC_470	BSPSPC_475	BSPSPC_478	BSPSPC_494	BSPSPC_503	BSPSPC_506	BSPSPC_509	BSPSPC_514	BSPSPC_518	BSPSPC_525	BSPSPC_527	BSPSPC_529	BSPSPC_530	BSPSPC_532	BSPSPC_552	BSPSPC_561	BSPSPC_566	BSPSPC_569	BSPSPC_583	BSPSPC_593	BSPSPC_609	BSPSPC_624	BSPSPC_681	BSPSPC_696	BSPSPC_719
K00012	0.000829567	0.001552332	0.001172449	0.000958036	0.001211835	0.001445753	0.000885656	0.000892654	0.001287293	0.001281831	0.001402375	0.000288188	0.001093271	0.000849594	0.00135756	0.001597076	0.001339916	0.001159899	0.001557802	0.000666372	0.001261078	0.001332751	0.001116475	0.001041402	0.000694969	0.000742731	0.000893917	0.001555672	0.001421511	0.001063086	0.000982626	0.001011497	0.001035344	0.000809263	0.001393255	0.0014925	0.000982227	0.001524387	0.001421734	0.001340313	0.001119908	0.0014119	0.001267727	0.00091428	0.001333308	0.001769542	0.001326307	0.001318569	0.001584477	0.00083155	0.001335304	0.000825646	0.000992239	0.00142504	0.001078479	0.001326813	0.001455623	0.001385121	0.001370733	0.001135887	0.00109949	0.001471763	0.000807633	0.001055245	0.001111783	0.001069129	0.001247704	0.000410356	0.000493834	0.001537108	0.001742863	0.001343831	0.000978889	0.000850238
K00013	0.00101497	0.001230944	0.001399645	0.000924892	0.001376524	0.001422735	0.000843666	0.0011642	0.001312976	0.001114701	0.001343505	0.001150239	0.0011395	0.000832908	0.000962835	0.001309894	0.00132185	0.000788417	0.001535912	0.000893611	0.001375058	0.001075803	0.001507767	0.001127745	0.000820482	0.001022276	0.001142	0.001285295	0.001131154	0.001180873	0.001096456	0.001255759	0.001069636	0.001330516	0.001414318	0.001131777	0.001633359	0.001423572	0.001384111	0.001502596	0.00123205	0.001412515	0.001304524	0.00115933	0.001363187	0.00127396	0.001452666	0.001028623	0.001468512	0.001202847	0.001181932	0.001172723	0.001435642	0.001410825	0.001288006	0.001427581	0.000919802	0.001424144	0.001193468	0.00103845	0.00129582	0.001384884	0.001545285	0.001282289	0.001195473	0.001356617	0.001198721	0.000594118	0.00131325	0.001491958	0.00143791	0.001284028	0.00131064	0.000910613
K00014	0.00171189	0.001911891	0.001929888	0.001303754	0.001781078	0.001974702	0.001395269	0.00164029	0.001906922	0.001716876	0.001869084	0.001872851	0.001938171	0.001750108	0.001812509	0.001908823	0.001926454	0.001419812	0.001788388	0.001832417	0.001848808	0.00191947	0.001802489	0.002009033	0.001710191	0.001962805	0.001948934	0.00179722	0.002001895	0.001613699	0.002018989	0.001913862	0.001639427	0.001854181	0.001754715	0.001975667	0.001845388	0.001977114	0.001912472	0.001866325	0.001956053	0.001916095	0.001826536	0.001939456	0.001895841	0.002087298	0.001811883	0.001746535	0.002024899	0.001905786	0.001965445	0.001916354	0.001750477	0.001869542	0.001604073	0.00180419	0.00146283	0.00188908	0.001938404	0.001819282	0.001859363	0.001763216	0.001782738	0.001722208	0.001958884	0.001776364	0.001936858	0.001961783	0.001759894	0.001908146	0.001698734	0.001843809	0.001855608	0.001861006
K00015	2.99E-05	0.000114576	6.18E-05	3.52E-05	2.75E-05	0.000247307	5.69E-05	9.37E-05	2.49E-05	7.94E-05	0.000167432	1.43E-05	9.67E-06	1.59E-05	9.82E-05	0.000132856	3.31E-05	6.41E-05	0.000149447	4.13E-05	5.38E-05	7.18E-05	3.29E-05	5.95E-06	1.72E-05	7.69E-05	6.12E-05	0.000121689	2.12E-05	8.72E-05	5.15E-05	6.56E-05	6.22E-05	3.10E-05	1.81E-05	8.79E-05	3.08E-06	7.24E-05	9.32E-05	3.40E-05	3.48E-05	8.64E-05	9.62E-05	6.50E-05	7.03E-05	5.17E-05	0.00022245	0.000128	2.07E-05	0.000148401	0.000146159	1.15E-05	2.56E-05	7.29E-05	5.99E-05	4.09E-05	4.07E-05	1.46E-05	4.32E-05	2.26E-05	1.25E-05	6.13E-05	5.93E-05	5.02E-05	4.62E-06	8.86E-05	0.000100034	5.18E-06	2.51E-05	8.65E-05	0.000179355	2.79E-05	1.71E-05	4.67E-05
K00016	0.001206766	0.00047147	0.00072087	0.001014757	0.00054939	0.000624141	0.000753292	0.001008591	0.000525939	0.000686273	0.000628909	0.001459336	0.000789558	0.00093077	0.000562553	0.000509156	0.000621611	0.000803179	0.000450769	0.001361207	0.000673582	0.000617863	0.000860707	0.000713057	0.001186269	0.001289989	0.001117972	0.000618507	0.000617497	0.000733016	0.00084316	0.000812823	0.001179598	0.001016746	0.000380455	0.000333321	0.000858096	0.000413611	0.000456657	0.000623372	0.000739184	0.000568938	0.001074381	0.000972398	0.000543401	0.000261631	0.000695568	0.000655472	0.000486925	0.000874686	0.00060388	0.00122684	0.000953434	0.000639915	0.000525859	0.00046302	0.000740157	0.000846516	0.000566521	0.000555993	0.000782994	0.000500712	0.001063967	0.00128878	0.000742713	0.000637727	0.000665863	0.001354906	0.001167957	0.000634935	0.000275113	0.000743295	0.00079351	0.001023741
K00018	2.99E-05	0.000114576	6.18E-05	3.52E-05	2.75E-05	0.000247307	5.69E-05	9.37E-05	2.49E-05	7.94E-05	0.000167432	1.43E-05	9.67E-06	1.59E-05	9.82E-05	0.000132856	3.31E-05	6.41E-05	0.000149447	4.13E-05	5.38E-05	7.18E-05	3.29E-05	5.95E-06	1.72E-05	7.69E-05	6.12E-05	0.000121689	2.12E-05	8.72E-05	5.15E-05	6.56E-05	6.22E-05	3.10E-05	1.81E-05	8.79E-05	3.08E-06	7.24E-05	9.32E-05	3.40E-05	3.48E-05	8.64E-05	9.62E-05	6.50E-05	7.03E-05	5.17E-05	0.00022245	0.000128	2.07E-05	0.000148401	0.000146159	1.15E-05	2.56E-05	7.29E-05	5.99E-05	4.09E-05	4.07E-05	1.46E-05	4.32E-05	2.26E-05	1.25E-05	6.13E-05	5.93E-05	5.02E-05	4.62E-06	8.86E-05	0.000100034	5.18E-06	2.51E-05	8.65E-05	0.000179355	2.79E-05	1.71E-05	4.67E-05
K00019	2.59E-05	0	1.05E-06	0	1.84E-06	2.42E-05	0	0	2.61E-06	0	4.25E-06	7.60E-07	0	0	0	0	0	0	1.25E-05	1.88E-06	2.97E-07	3.95E-06	0	6.40E-07	0	0	0	0	0	0	6.05E-06	0	0	3.67E-07	4.64E-07	0	0	0	1.43E-06	3.66E-06	0	0	0	0	0	0	7.73E-05	8.95E-06	8.47E-07	1.26E-05	0	3.62E-06	2.83E-07	0	1.30E-06	2.92E-06	0	5.19E-06	0	0	2.01E-06	0	0	0	0	0	0	1.65E-07	0	1.38E-06	0	0	0	0
K00020	0.000610458	0.000393002	0.000367518	0.00023892	0.00043482	0.000184033	0.000167492	0.000280205	0.000219708	0.000375715	0.000357395	0.000390574	0.000534125	0.000182529	0.000207374	0.000249096	0.000606794	0.000112891	0.000185012	0.000406939	0.000656675	0.000362188	0.000845059	0.00018538	0.000325059	0.000424182	0.000289762	0.00040756	0.000324948	0.00027889	0.000564673	0.000105923	0.000542098	0.000314607	0.000752062	8.41E-05	0.000608704	0.000285759	0.00037687	0.000271159	0.00067199	0.000205242	0.000760249	0.000768345	0.000830501	0.000128363	0.00041992	0.000281347	0.000188297	0.000409045	0.000240569	0.000583106	0.00022977	0.000229992	0.000351044	0.000316398	0.000315993	7.01E-05	0.000192061	7.13E-05	0.000536837	0.000626075	0.000242337	0.000228825	0.000519359	0.000227842	0.00030742	0.000438804	0.00023797	0.00020014	0.000224223	0.00026664	0.00010867	0.000297159
K00022	0.000610458	0.000393002	0.000367518	0.00023892	0.00043482	0.000184033	0.000167492	0.000280205	0.000219708	0.000375715	0.000357395	0.000390574	0.000534125	0.000182529	0.000207374	0.000249096	0.000606794	0.000112891	0.000185012	0.000406939	0.000656675	0.000362188	0.000845059	0.00018538	0.000325059	0.000424182	0.000289762	0.00040756	0.000324948	0.00027889	0.000564673	0.000105923	0.000542098	0.000314607	0.000752062	8.41E-05	0.000608704	0.000285759	0.00037687	0.000271159	0.00067199	0.000205242	0.000760249	0.000768345	0.000830501	0.000128363	0.00041992	0.000281347	0.000188297	0.000409045	0.000240569	0.000583106	0.00022977	0.000229992	0.000351044	0.000316398	0.000315993	7.01E-05	0.000192061	7.13E-05	0.000536837	0.000626075	0.000242337	0.000228825	0.000519359	0.000227842	0.00030742	0.000438804	0.00023797	0.00020014	0.000224223	0.00026664	0.00010867	0.000297159
K00024	0.000646589	0.001447352	0.000944523	0.000868411	0.001039326	0.001297335	0.000919743	0.000829655	0.001341164	0.001292608	0.001352298	0.000263109	0.00095616	0.000885406	0.001263746	0.001533987	0.000978436	0.001393108	0.001345217	0.000399072	0.00078428	0.001005595	0.000483749	0.000914434	0.00048516	0.000661002	0.000708558	0.001170939	0.001187451	0.001098968	0.000579092	0.000970678	0.00084238	0.000621362	0.000651029	0.001362404	0.000746009	0.001335855	0.00121628	0.00120524	0.000698423	0.001432199	0.00056896	0.00044412	0.000636051	0.001718472	0.001135234	0.001189413	0.001490525	0.00051369	0.001308572	0.000334422	0.001043704	0.001263437	0.00145793	0.001441645	0.001182392	0.00132349	0.001426935	0.00138419	0.000698258	0.001055422	0.000708811	0.000916825	0.00068063	0.001150819	0.000941634	0.000122502	0.000421582	0.00135421	0.001775584	0.001112632	0.001003426	0.000694894
K00025	0.000646589	0.001447352	0.000944523	0.000868411	0.001039326	0.001297335	0.000919743	0.000829655	0.001341164	0.001292608	0.001352298	0.000263109	0.00095616	0.000885406	0.001263746	0.001533987	0.000978436	0.001393108	0.001345217	0.000399072	0.00078428	0.001005595	0.000483749	0.000914434	0.00048516	0.000661002	0.000708558	0.001170939	0.001187451	0.001098968	0.000579092	0.000970678	0.00084238	0.000621362	0.000651029	0.001362404	0.000746009	0.001335855	0.00121628	0.00120524	0.000698423	0.001432199	0.00056896	0.00044412	0.000636051	0.001718472	0.001135234	0.001189413	0.001490525	0.00051369	0.001308572	0.000334422	0.001043704	0.001263437	0.00145793	0.001441645	0.001182392	0.00132349	0.001426935	0.00138419	0.000698258	0.001055422	0.000708811	0.000916825	0.00068063	0.001150819	0.000941634	0.000122502	0.000421582	0.00135421	0.001775584	0.001112632	0.001003426	0.000694894
K00026	0.000646589	0.001447352	0.000944523	0.000868411	0.001039326	0.001297335	0.000919743	0.000829655	0.001341164	0.001292608	0.001352298	0.000263109	0.00095616	0.000885406	0.001263746	0.001533987	0.000978436	0.001393108	0.001345217	0.000399072	0.00078428	0.001005595	0.000483749	0.000914434	0.00048516	0.000661002	0.000708558	0.001170939	0.001187451	0.001098968	0.000579092	0.000970678	0.00084238	0.000621362	0.000651029	0.001362404	0.000746009	0.001335855	0.00121628	0.00120524	0.000698423	0.001432199	0.00056896	0.00044412	0.000636051	0.001718472	0.001135234	0.001189413	0.001490525	0.00051369	0.001308572	0.000334422	0.001043704	0.001263437	0.00145793	0.001441645	0.001182392	0.00132349	0.001426935	0.00138419	0.000698258	0.001055422	0.000708811	0.000916825	0.00068063	0.001150819	0.000941634	0.000122502	0.000421582	0.00135421	0.001775584	0.001112632	0.001003426	0.000694894
K00027	0.000556855	0.000233274	0.000377128	0.000256493	0.000539226	8.80E-05	0.000601037	0.000124817	0.000236464	0.000249133	0.000268259	0.000254351	0.00012951	0.000254503	0.000278679	0.000202823	0.000121312	0.000452075	0.000145488	0.000143988	0.000282048	0.000183029	0.000145177	0.000439954	0.000325647	0.000469517	0.000185748	0.000253881	9.54E-05	0.000393321	0.000230555	8.22E-05	0.000695359	0.00018411	6.49E-05	0.000183399	6.30E-05	0.000164976	0.000209026	0.000350447	0.00011274	0.000231767	5.71E-05	8.75E-05	0.00024805	6.48E-05	0.000213112	0.000426034	0.000145986	0.00024426	0.000224983	7.02E-05	0.000206948	0.000398632	0.000515239	0.000250334	0.000150821	0.000421687	0.000215612	0.0003277	3.60E-05	0.000337222	0.000288183	0.000733459	0.000217338	0.000398648	0.000129835	9.31E-05	0.000301274	0.000452598	0.000238629	0.000319706	0.000258343	0.000207682
K00028	0.000556855	0.000233274	0.000377128	0.000256493	0.000539226	8.80E-05	0.000601037	0.000124817	0.000236464	0.000249133	0.000268259	0.000254351	0.00012951	0.000254503	0.000278679	0.000202823	0.000121312	0.000452075	0.000145488	0.000143988	0.000282048	0.000183029	0.000145177	0.000439954	0.000325647	0.000469517	0.000185748	0.000253881	9.54E-05	0.000393321	0.000230555	8.22E-05	0.000695359	0.00018411	6.49E-05	0.000183399	6.30E-05	0.000164976	0.000209026	0.000350447	0.00011274	0.000231767	5.71E-05	8.75E-05	0.00024805	6.48E-05	0.000213112	0.000426034	0.000145986	0.00024426	0.000224983	7.02E-05	0.000206948	0.000398632	0.000515239	0.000250334	0.000150821	0.000421687	0.000215612	0.0003277	3.60E-05	0.000337222	0.000288183	0.000733459	0.000217338	0.000398648	0.000129835	9.31E-05	0.000301274	0.000452598	0.000238629	0.000319706	0.000258343	0.000207682
K00029	0.000924541	0.001499921	0.00148475	0.001065764	0.001176205	0.001596403	0.001129575	0.001471015	0.001641374	0.001238313	0.001615105	0.001318505	0.00142885	0.001378674	0.00150433	0.001748441	0.001653057	0.001001742	0.001488692	0.001336599	0.001494675	0.001618983	0.001558939	0.000907673	0.001451073	0.001351611	0.001333774	0.001477024	0.001683859	0.001278471	0.001196491	0.001683396	0.000823562	0.001561706	0.001467954	0.00153435	0.001620133	0.00175623	0.001599964	0.001429532	0.001665576	0.001553185	0.001609052	0.001397704	0.001434006	0.001942527	0.001625633	0.001335813	0.001826651	0.001140255	0.00152639	0.001517546	0.001357257	0.001411994	0.001395127	0.001625174	0.001208257	0.001364701	0.001789924	0.001563743	0.001642305	0.00159997	0.001370173	0.00087265	0.001455897	0.001404021	0.001682702	0.00160766	0.001379872	0.001306296	0.001608215	0.001307598	0.00148251	0.001447409
K00030	0.000196791	2.18E-05	5.60E-05	6.15E-05	3.04E-05	0.000193908	0.000321157	0.000170566	7.97E-05	0.00020999	0.000117044	0.000238029	0.000330322	0.000144449	3.14E-05	0.000124729	0.000328563	0.000304646	5.40E-05	8.23E-05	2.36E-05	7.77E-05	0.000342593	1.28E-05	9.69E-05	8.36E-05	0.000198034	0.000333855	2.40E-05	4.60E-05	0.000336854	2.46E-05	6.07E-05	8.09E-05	6.21E-05	7.16E-05	0.000394598	3.50E-05	2.87E-05	1.40E-05	0.000201069	6.87E-05	0.000567029	0.000533266	8.05E-05	2.40E-05	0.00018282	8.09E-05	4.62E-05	0.000334227	4.12E-05	0.000388953	0.000324104	5.45E-05	0.000302518	0.000203971	0.000211295	4.82E-05	2.03E-05	6.53E-06	1.29E-05	0.000135798	0.000112405	4.13E-05	1.35E-05	5.75E-05	4.72E-05	0.000142739	5.63E-05	5.12E-05	2.77E-05	5.06E-05	1.71E-05	5.23E-05
K00031	0.001326572	0.001000237	0.001312305	0.000763969	0.001388156	0.00152451	0.000670271	0.000590128	0.001248682	0.001159539	0.001197707	0.000735988	0.001338796	0.00080209	0.001216433	0.001147861	0.001243829	0.000786886	0.001326157	0.000930192	0.001333967	0.00112346	0.001251159	0.001312669	0.00086879	0.001027639	0.001320949	0.001052225	0.001254512	0.001167031	0.001362546	0.000885788	0.000896525	0.001023397	0.001518026	0.001137212	0.001001079	0.001418039	0.001537146	0.0013968	0.001139237	0.001475439	0.000717648	0.000939814	0.001498112	0.001284779	0.001226155	0.000975776	0.001425405	0.001317167	0.00128549	0.0007331	0.000858524	0.001079197	0.001042826	0.001174759	0.000664699	0.000922288	0.001083108	0.000932785	0.001296626	0.00127867	0.000887704	0.000548253	0.001346712	0.001342571	0.001136757	0.00071228	0.000875437	0.001129443	0.00136196	0.00089882	0.001104741	0.001016119
K00033	0.000229165	0.000445518	7.67E-05	9.75E-05	0.000113026	0.000274546	0.000200073	0.000332088	5.56E-05	0.000105101	0.000263057	4.19E-05	3.80E-05	0.000168647	0.0001696	0.000225358	7.34E-05	0.000111716	0.000271419	5.43E-05	9.05E-05	0.000218752	0.000170939	0.000109741	0.00034124	2.76E-05	0.000125154	0.000399506	0.000120986	9.56E-05	0.000383098	7.40E-05	0.000160598	4.53E-05	8.87E-05	0.000170115	0.000174254	0.000104722	9.10E-05	8.08E-05	3.87E-05	0.000134767	0.00072742	0.000265532	2.16E-05	0.000112724	0.000356596	0.000315964	5.46E-05	4.12E-05	0.000203756	0.000349874	0.000247858	0.000215853	0.000124313	0.000177977	0.000205294	2.16E-05	0.000141693	5.74E-05	2.61E-05	0.000299951	7.99E-05	5.10E-05	1.43E-05	0.00019582	0.000145518	5.92E-06	3.95E-05	0.000150541	0.000240487	0.000110365	4.36E-05	7.93E-05
