KO	FOCUS_401	FOCUS_402	FOCUS_410	FOCUS_413	FOCUS_414	FOCUS_417	FOCUS_428	FOCUS_431	FOCUS_433	FOCUS_444	FOCUS_445	FOCUS_450	FOCUS_454	FOCUS_457	FOCUS_461	FOCUS_463	FOCUS_488	FOCUS_498	FOCUS_509	FOCUS_528	FOCUS_541	FOCUS_546	FOCUS_547	FOCUS_551	FOCUS_554	FOCUS_558	FOCUS_562	FOCUS_564	FOCUS_570	FOCUS_579	FOCUS_582	FOCUS_586	FOCUS_592	FOCUS_597	FOCUS_609	FOCUS_610	FOCUS_621	FOCUS_625	FOCUS_626	FOCUS_632	FOCUS_659	FOCUS_665	FOCUS_667	FOCUS_672	FOCUS_676	FOCUS_679	FOCUS_688	FOCUS_697	FOCUS_698	FOCUS_701	FOCUS_711	FOCUS_713	FOCUS_725	FOCUS_733	FOCUS_754	FOCUS_763	FOCUS_780	FOCUS_784	FOCUS_786	FOCUS_795	FOCUS_796	FOCUS_804	FOCUS_805	FOCUS_806	FOCUS_812	FOCUS_827	FOCUS_831	FOCUS_832	FOCUS_833	FOCUS_838	FOCUS_846	FOCUS_848	FOCUS_857	FOCUS_871	FOCUS_874	FOCUS_885	FOCUS_889	FOCUS_900	FOCUS_905	FOCUS_911	FOCUS_921	FOCUS_925	FOCUS_930	FOCUS_931	FOCUS_939	FOCUS_940	FOCUS_957
K00012	0.001227793	0.000896374	0.001526229	0.001594932	0.001599548	0.001150703	0.001401381	0.001491995	0.001293344	0.001125807	0.000753957	0.001250382	0.001106886	0.00147702	0.001207989	0.000643488	0.001146194	0.001418497	0.001577898	0.001270369	0.00146631	0.001725333	0.001546455	0.001745386	0.001468636	0.000922213	0.001447744	0.000897565	0.001471242	0.001606041	0.000474535	0.00185939	0.000869228	0.001640814	0.001588759	0.001554809	0.001270981	0.001275205	0.001172702	0.001498598	0.001471286	0.000979942	0.001676785	0.001583662	0.001722517	0.001414506	0.001659258	0.001033221	0.001696813	0.001403593	0.001654965	0.001494203	0.001325913	0.000607189	0.000736238	0.001272148	0.00122001	0.001267149	0.001270244	0.000704398	0.00094189	0.001569778	0.001439393	0.001586749	0.001682842	0.001679786	0.001352909	0.001825061	0.001440516	0.001220437	0.001378506	0.001658689	0.001390986	0.001720503	0.001583499	0.001425691	0.001095865	0.001470488	0.000472384	0.001219995	0.00136944	0.000899334	0.001571662	0.001032688	0.00154919	0.001432073	0.001600166
K00013	0.0016445	0.001035178	0.00144056	0.001472108	0.000669474	0.001328631	0.001477326	0.001559321	0.000922236	0.001617559	0.001381106	0.001300421	0.001447807	0.001471484	0.001335752	0.000884802	0.000852677	0.001538393	0.001117306	0.001469754	0.001691963	0.001459414	0.001197234	0.001733234	0.00173879	0.001015996	0.001468942	0.001224415	0.001572303	0.001622401	0.00096104	0.001767184	0.000841464	0.001449084	0.001523897	0.001639248	0.001221432	0.001345294	0.001238847	0.001614716	0.001528392	0.001067896	0.001757496	0.001452925	0.001355142	0.001559763	0.001485086	0.001129735	0.001770479	0.001247134	0.001602624	0.001622289	0.001411425	0.001586834	0.001564997	0.001666057	0.001414535	0.001506884	0.00129186	0.001045687	0.001299699	0.00142743	0.00133788	0.001136526	0.001392347	0.001580525	0.001122094	0.001682169	0.001225489	0.001557085	0.001544471	0.001323824	0.001582916	0.001625891	0.001547151	0.001321567	0.001449555	0.00142879	0.000682054	0.001573014	0.001699499	0.001266937	0.001647576	0.000964907	0.001638628	0.001194675	0.001711513
K00014	0.001863869	0.001921688	0.001710341	0.001884622	0.001718431	0.001619169	0.00186775	0.001709101	0.001459631	0.001884601	0.001808335	0.001860086	0.002008876	0.001876883	0.001801964	0.00183354	0.001160953	0.001736526	0.001670196	0.001805641	0.00191659	0.001946038	0.001874192	0.002011414	0.001915644	0.001886144	0.001840051	0.001710905	0.001776571	0.00185816	0.001576079	0.001950689	0.001390312	0.001939356	0.001792435	0.001866047	0.001437251	0.00185923	0.001950427	0.001963949	0.001833664	0.001839029	0.001938793	0.002109965	0.002046982	0.001758514	0.001939929	0.001888195	0.001948687	0.001775493	0.00190891	0.001887913	0.001843464	0.001741856	0.001742955	0.001849236	0.001748326	0.001726211	0.001655529	0.001703053	0.001807806	0.001677976	0.001947876	0.001775954	0.001949284	0.002005424	0.001925602	0.001888602	0.001947997	0.001727208	0.001938313	0.001862877	0.001858064	0.001983874	0.001902023	0.001943776	0.00188883	0.001905945	0.001776126	0.001854189	0.001932923	0.001925215	0.001838126	0.001858409	0.001856925	0.001834992	0.001837773
K00015	3.08E-05	3.51E-05	4.88E-05	2.13E-05	8.57E-05	2.60E-05	7.61E-05	3.07E-05	3.78E-05	2.09E-05	6.25E-05	3.27E-05	0.00010193	2.40E-05	1.08E-05	5.56E-05	7.66E-05	2.48E-05	6.58E-05	0.000112909	4.36E-05	4.74E-05	4.62E-05	5.46E-05	7.80E-05	0.000115639	3.71E-05	3.12E-05	5.19E-05	4.23E-05	1.62E-05	1.22E-05	2.25E-05	0.000113778	3.20E-05	7.97E-05	7.15E-05	4.14E-05	3.46E-05	4.47E-05	5.75E-05	1.40E-05	0.000131691	2.38E-05	1.35E-05	1.52E-05	5.53E-05	5.51E-05	1.49E-05	3.81E-05	4.18E-05	2.53E-05	3.91E-05	1.61E-06	0.000104954	0.000306812	1.77E-05	4.45E-05	8.59E-05	0.000157557	2.49E-05	1.34E-05	1.95E-05	1.89E-05	4.42E-05	3.63E-05	5.26E-05	4.43E-05	2.95E-06	1.51E-05	5.87E-05	9.39E-05	7.13E-05	2.05E-05	5.75E-05	0.000101409	0.000205763	2.94E-05	1.79E-05	2.34E-05	1.21E-05	1.23E-05	6.16E-05	0.000376756	0.000122396	5.91E-05	9.97E-05
K00016	0.000778063	0.000978328	0.000933	0.000466462	0.000183532	0.00046911	0.000508597	0.000251753	0.00019284	0.000695567	0.001037346	0.000613046	0.00090602	0.000377689	0.000817831	0.001143503	0.000374204	0.000344293	0.00046482	0.000863082	0.000479443	0.000232636	0.000492356	0.000187915	0.000411161	0.000986875	0.000421655	0.000760561	0.000322536	0.000326256	0.001059605	0.00017222	0.000486795	0.000466805	0.00057373	0.000307977	0.000180498	0.00057445	0.000738883	0.000551833	0.00040787	0.000807339	0.000275202	0.000202218	0.000361608	0.000331563	0.000263572	0.000779968	0.000332281	0.001067857	0.000262564	0.000478056	0.000605817	0.001234448	0.000967646	0.000704538	0.000629649	0.000670633	0.000430437	0.000876622	0.000833132	0.001158376	0.000559993	0.000146814	0.000627897	0.000404998	0.000840972	7.50E-05	0.000809344	0.001120343	0.000613473	0.000479598	0.000482725	0.000237765	0.000294628	0.000518341	0.000642981	0.000365571	0.0014468	0.000786824	0.000552158	0.001019095	0.000587552	0.000506674	0.000619826	0.000385839	0.000314943
K00018	3.08E-05	3.51E-05	4.88E-05	2.13E-05	8.57E-05	2.60E-05	7.61E-05	3.07E-05	3.78E-05	2.09E-05	6.25E-05	3.27E-05	0.00010193	2.40E-05	1.08E-05	5.56E-05	7.66E-05	2.48E-05	6.58E-05	0.000112909	4.36E-05	4.74E-05	4.62E-05	5.46E-05	7.80E-05	0.000115639	3.71E-05	3.12E-05	5.19E-05	4.23E-05	1.62E-05	1.22E-05	2.25E-05	0.000113778	3.20E-05	7.97E-05	7.15E-05	4.14E-05	3.46E-05	4.47E-05	5.75E-05	1.40E-05	0.000131691	2.38E-05	1.35E-05	1.52E-05	5.53E-05	5.51E-05	1.49E-05	3.81E-05	4.18E-05	2.53E-05	3.91E-05	1.61E-06	0.000104954	0.000306812	1.77E-05	4.45E-05	8.59E-05	0.000157557	2.49E-05	1.34E-05	1.95E-05	1.89E-05	4.42E-05	3.63E-05	5.26E-05	4.43E-05	2.95E-06	1.51E-05	5.87E-05	9.39E-05	7.13E-05	2.05E-05	5.75E-05	0.000101409	0.000205763	2.94E-05	1.79E-05	2.34E-05	1.21E-05	1.23E-05	6.16E-05	0.000376756	0.000122396	5.91E-05	9.97E-05
K00019	0	0	0	4.33E-06	1.56E-06	0	0	1.68E-06	0	0	2.34E-06	4.77E-06	7.49E-05	0	0	0	0	0	0	0	1.91E-06	0	9.28E-06	0	0	0	8.85E-06	0	1.25E-07	0	0	0	7.73E-07	0	1.89E-06	0	1.21E-05	8.12E-07	2.57E-06	4.35E-07	1.01E-06	1.84E-06	0	4.22E-07	1.18E-06	8.72E-07	5.16E-07	0	8.40E-07	3.22E-07	0	0	5.45E-07	0	0	5.12E-07	4.91E-06	9.01E-06	0	6.97E-06	2.21E-06	0	0	0	3.05E-06	2.21E-06	0	1.64E-06	0	2.93E-07	0	0	0	2.61E-06	3.97E-07	0	9.01E-07	7.78E-07	0	4.30E-07	0	0	0	1.71E-06	0	0	0
K00020	7.37E-05	0.0001945	0.000744713	0.000143231	0.000136997	8.83E-05	0.00051026	0.001424052	0.000137861	0.000456499	0.000246073	0.00037265	0.00044572	0.000183517	2.12E-05	0.000423253	7.91E-05	0.000322041	0.000143023	0.000516635	0.000568023	0.000573282	0.000565737	0.000235682	0.000781695	0.00046402	0.00011254	0.000200596	0.000773593	0.000548689	0.000256888	0.000438509	0.000205377	0.00021555	0.000601077	0.00058023	0.000209198	0.000518132	0.000201641	0.000124321	0.000764188	0.000297723	0.000206303	0.000162378	0.000193259	0.000773341	0.000388885	0.000454626	0.000341056	0.000106478	0.000617397	0.000113372	0.000286959	5.74E-05	0.000168657	0.000491997	0.000490892	0.000499882	2.59E-05	0.000280688	0.00021434	2.78E-05	0.000160956	0.000131549	0.000165994	0.000105374	0.000131946	0.000568276	0.000127786	9.57E-05	0.000175873	0.00041313	7.73E-05	0.00010202	0.000556236	0.00022804	0.000335814	0.000577524	0.000244906	5.55E-05	0.000186151	0.000364682	0.000182523	0.000199555	9.98E-05	0.000205063	0.000601825
K00021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00022	7.37E-05	0.0001945	0.000744713	0.000143231	0.000136997	8.83E-05	0.00051026	0.001424052	0.000137861	0.000456499	0.000246073	0.00037265	0.00044572	0.000183517	2.12E-05	0.000423253	7.91E-05	0.000322041	0.000143023	0.000516635	0.000568023	0.000573282	0.000565737	0.000235682	0.000781695	0.00046402	0.00011254	0.000200596	0.000773593	0.000548689	0.000256888	0.000438509	0.000205377	0.00021555	0.000601077	0.00058023	0.000209198	0.000518132	0.000201641	0.000124321	0.000764188	0.000297723	0.000206303	0.000162378	0.000193259	0.000773341	0.000388885	0.000454626	0.000341056	0.000106478	0.000617397	0.000113372	0.000286959	5.74E-05	0.000168657	0.000491997	0.000490892	0.000499882	2.59E-05	0.000280688	0.00021434	2.78E-05	0.000160956	0.000131549	0.000165994	0.000105374	0.000131946	0.000568276	0.000127786	9.57E-05	0.000175873	0.00041313	7.73E-05	0.00010202	0.000556236	0.00022804	0.000335814	0.000577524	0.000244906	5.55E-05	0.000186151	0.000364682	0.000182523	0.000199555	9.98E-05	0.000205063	0.000601825
K00024	0.001179624	0.000879401	0.000772279	0.001597597	0.001997799	0.001443964	0.000936855	0.000110123	0.001839786	0.001063481	0.000651617	0.000903779	0.000958323	0.00156323	0.001187085	0.000289296	0.001784025	0.001621064	0.001568787	0.000843324	0.001117298	0.001277679	0.000907323	0.001553713	0.000739976	0.000676349	0.001520362	0.001070162	0.000780161	0.001081178	0.000791789	0.001431775	0.001438863	0.001598209	0.001035075	0.001005046	0.001764937	0.000841038	0.001015237	0.001301969	0.000782979	0.000935234	0.001459619	0.001483829	0.001602294	0.000745083	0.001357553	0.000717278	0.001394552	0.001348509	0.001078534	0.001491233	0.001191098	0.000569469	0.000651386	0.001080843	0.000883117	0.001230477	0.001641576	0.000890243	0.00093659	0.001536569	0.00132241	0.001876572	0.00153315	0.001624889	0.001261455	0.00124551	0.00141546	0.001200236	0.001185561	0.001295377	0.001447543	0.001758762	0.001223251	0.001243706	0.001092487	0.000979402	0.000418845	0.001213022	0.001356953	0.000732372	0.001439072	0.001288899	0.001496605	0.001449266	0.001188778
K00025	0.001179624	0.000879401	0.000772279	0.001597597	0.001997799	0.001443964	0.000936855	0.000110123	0.001839786	0.001063481	0.000651617	0.000903779	0.000958323	0.00156323	0.001187085	0.000289296	0.001784025	0.001621064	0.001568787	0.000843324	0.001117298	0.001277679	0.000907323	0.001553713	0.000739976	0.000676349	0.001520362	0.001070162	0.000780161	0.001081178	0.000791789	0.001431775	0.001438863	0.001598209	0.001035075	0.001005046	0.001764937	0.000841038	0.001015237	0.001301969	0.000782979	0.000935234	0.001459619	0.001483829	0.001602294	0.000745083	0.001357553	0.000717278	0.001394552	0.001348509	0.001078534	0.001491233	0.001191098	0.000569469	0.000651386	0.001080843	0.000883117	0.001230477	0.001641576	0.000890243	0.00093659	0.001536569	0.00132241	0.001876572	0.00153315	0.001624889	0.001261455	0.00124551	0.00141546	0.001200236	0.001185561	0.001295377	0.001447543	0.001758762	0.001223251	0.001243706	0.001092487	0.000979402	0.000418845	0.001213022	0.001356953	0.000732372	0.001439072	0.001288899	0.001496605	0.001449266	0.001188778
K00026	0.001179624	0.000879401	0.000772279	0.001597597	0.001997799	0.001443964	0.000936855	0.000110123	0.001839786	0.001063481	0.000651617	0.000903779	0.000958323	0.00156323	0.001187085	0.000289296	0.001784025	0.001621064	0.001568787	0.000843324	0.001117298	0.001277679	0.000907323	0.001553713	0.000739976	0.000676349	0.001520362	0.001070162	0.000780161	0.001081178	0.000791789	0.001431775	0.001438863	0.001598209	0.001035075	0.001005046	0.001764937	0.000841038	0.001015237	0.001301969	0.000782979	0.000935234	0.001459619	0.001483829	0.001602294	0.000745083	0.001357553	0.000717278	0.001394552	0.001348509	0.001078534	0.001491233	0.001191098	0.000569469	0.000651386	0.001080843	0.000883117	0.001230477	0.001641576	0.000890243	0.00093659	0.001536569	0.00132241	0.001876572	0.00153315	0.001624889	0.001261455	0.00124551	0.00141546	0.001200236	0.001185561	0.001295377	0.001447543	0.001758762	0.001223251	0.001243706	0.001092487	0.000979402	0.000418845	0.001213022	0.001356953	0.000732372	0.001439072	0.001288899	0.001496605	0.001449266	0.001188778
K00027	0.000167961	0.000225739	9.55E-05	0.000355847	0.000606514	0.000399515	8.72E-05	5.51E-05	0.000666523	0.000177283	0.000141199	9.44E-05	9.25E-05	0.000329107	0.000279979	0.00014544	0.00070483	0.000333395	7.06E-05	0.000254533	0.000285673	0.000153192	0.000305201	6.23E-05	0.000700212	0.000236547	0.000178669	0.000571018	8.40E-05	0.000124639	0.000423708	7.96E-05	0.00080162	0.000217827	0.00043704	3.01E-05	0.000652079	0.000160096	0.000129126	0.000134535	0.000115838	0.000362104	3.91E-05	9.73E-05	9.53E-05	0.00011304	0.00016613	0.000154212	9.67E-05	0.000763185	7.20E-05	0.000278407	0.000171081	0.000124551	0.00011357	0.000180497	0.000453446	0.000309886	0.000455857	0.000532847	0.000289639	0.001121699	0.000192238	0.000441116	0.000380858	0.000212216	0.00044773	3.46E-05	0.000341221	0.000712971	8.29E-05	0.000364896	0.000330746	0.000128921	5.59E-05	5.70E-05	0.000179815	0.000104633	0.000305865	0.000245834	0.000214361	0.000358816	0.000399694	0.000132169	0.000391448	0.000267442	0.00027009
K00028	0.000167961	0.000225739	9.55E-05	0.000355847	0.000606514	0.000399515	8.72E-05	5.51E-05	0.000666523	0.000177283	0.000141199	9.44E-05	9.25E-05	0.000329107	0.000279979	0.00014544	0.00070483	0.000333395	7.06E-05	0.000254533	0.000285673	0.000153192	0.000305201	6.23E-05	0.000700212	0.000236547	0.000178669	0.000571018	8.40E-05	0.000124639	0.000423708	7.96E-05	0.00080162	0.000217827	0.00043704	3.01E-05	0.000652079	0.000160096	0.000129126	0.000134535	0.000115838	0.000362104	3.91E-05	9.73E-05	9.53E-05	0.00011304	0.00016613	0.000154212	9.67E-05	0.000763185	7.20E-05	0.000278407	0.000171081	0.000124551	0.00011357	0.000180497	0.000453446	0.000309886	0.000455857	0.000532847	0.000289639	0.001121699	0.000192238	0.000441116	0.000380858	0.000212216	0.00044773	3.46E-05	0.000341221	0.000712971	8.29E-05	0.000364896	0.000330746	0.000128921	5.59E-05	5.70E-05	0.000179815	0.000104633	0.000305865	0.000245834	0.000214361	0.000358816	0.000399694	0.000132169	0.000391448	0.000267442	0.00027009
