K00011	5.68	6.059999999999999	6.06	6.109999999999999	3.84	8.459999999999997	4.91	7.100000000000001	5.149999999999999	3.3299999999999996	6.129999999999999	4.54	5.6099999999999985	2.9800000000000004	6.140000000000001	6.2700000000000005	6.199999999999999	4.3	3.97	3.6599999999999993	4.16	3.24	3.79	5.239999999999998	4.969999999999999	6.28	4.869999999999999	3.4199999999999986	2.12	3.709999999999999	6.929999999999999	4.550000000000001	5.02	6.229999999999999	6.929999999999998	5.319999999999999	10.179999999999998	9.55	6.279999999999999	6.46	6.43	8.54	4.48	4.089999999999999	5.85	6.25	4.18	6.97	4.619999999999999	5.83	8.049999999999999	5.12	5.22	8.2	5.56	7.3199999999999985	10.659999999999997	7.77	5.1899999999999995	10.63	3.8899999999999997	8.48	8.6	6.41	3.59	4.6899999999999995	4.879999999999999	4.78	2.6199999999999997	7.719999999999999	5.390000000000001	5.159999999999999	3.1800000000000006	4.699999999999999	3.8500000000000005	3.72	8.37	2.54	14.18	2.9700000000000006	7.28	3.8999999999999995	4.26	2.96	5.579999999999999	3.7299999999999995	4.26	5.18	9.95	3.8599999999999994	8.179999999999998	2.12	3.56	6.619999999999999	5.51	7.47	4.08	7.899999999999999	6.620000000000001	4.829999999999999
K00012	12.65	3.36	9.56	6.839999999999999	9.689999999999996	5.6	7.42	12.72	7.3599999999999985	9.159999999999998	5.33	10.459999999999997	10.23	13.239999999999998	6.769999999999998	6.899999999999999	8.789999999999997	12.47	10.329999999999998	10.41	4.509999999999999	5.06	6.999999999999998	5.109999999999999	6.2	4.34	11.229999999999999	9.529999999999998	16.65	11.859999999999994	10.839999999999998	10.589999999999996	4.28	6.839999999999998	8.11	6.54	12.709999999999997	4.2299999999999995	5.839999999999998	9.349999999999998	5.43	6.229999999999999	7.499999999999998	6.489999999999998	4.919999999999998	7.64	6.489999999999999	15.51	11.699999999999998	10.219999999999999	7.24	12.860000000000001	8.399999999999997	9.809999999999999	7.07	7.619999999999999	4.789999999999999	8.809999999999999	11.790000000000001	15.95	3.7599999999999985	3.789999999999999	9.629999999999999	8.61	13.249999999999993	8.54	10.91	6.559999999999997	13.65	5.68	10.419999999999998	8.370000000000001	9.020000000000001	9.729999999999999	12.34	6.43	8.239999999999997	14.819999999999997	15.62	10.369999999999997	5.359999999999999	8.6	13.059999999999999	14.129999999999994	3.43	5.909999999999998	10.52	7.359999999999999	17.130000000000003	9.379999999999995	10.959999999999999	9.589999999999996	12.409999999999997	5.110000000000001	6.089999999999998	5.120000000000001	13.619999999999996	6.709999999999999	5.859999999999998	7.239999999999999
K00013	12.62	4.29	4.2700000000000005	8.169999999999998	11.189999999999996	5.069999999999999	9.52	5.050000000000001	6.499999999999998	9.94	6.24	11.929999999999998	7.079999999999998	14.419999999999998	7.099999999999998	9.229999999999999	9.479999999999997	4.0600000000000005	12.62	3.52	2.4600000000000004	2.8900000000000006	6.9099999999999975	6.869999999999999	4.78	7.549999999999999	3.48	9.399999999999999	4.73	12.179999999999996	11.559999999999999	11.809999999999997	5.720000000000001	8.11	6.919999999999999	5.400000000000001	7.9799999999999995	6.22	8.319999999999999	8.329999999999998	7.61	7.759999999999999	6.909999999999998	5.889999999999999	5.999999999999998	10.620000000000001	9.079999999999998	11.7	5.879999999999998	8.6	8.49	5.49	10.719999999999995	11.639999999999999	5.62	8.04	4.619999999999999	11.749999999999998	5.27	16.169999999999998	5.889999999999999	5.289999999999999	10.52	9.46	13.019999999999992	7.679999999999999	9.84	7.6999999999999975	13.16	7.1	6.219999999999999	6.529999999999999	9.9	6.98	13.09	5.66	9.589999999999996	14.349999999999996	15.84	10.939999999999998	5.829999999999999	8.239999999999998	12.959999999999997	2.5900000000000003	3.7	5.269999999999999	7.689999999999998	8.120000000000001	18.49	8.649999999999995	11.68	10.329999999999997	7.349999999999998	5.8100000000000005	7.189999999999999	2.97	9.499999999999996	8.059999999999999	10.509999999999998	8.93
K00014	15.08	9.39	8.770000000000001	13.61	12.129999999999995	12.379999999999995	12.04	8.41	10.339999999999996	11.089999999999998	11.059999999999999	13.109999999999996	12.329999999999998	16.209999999999997	12.629999999999999	12.39	12.989999999999997	5.47	15.08	4.869999999999999	4.609999999999999	5.720000000000001	9.639999999999997	10.989999999999998	8.379999999999999	12.48	6.66	15.199999999999998	5.9	15.069999999999995	13.069999999999997	14.719999999999997	9.87	13.829999999999998	11.719999999999999	12.129999999999999	9.87	11.769999999999998	13.909999999999998	14.2	11.240000000000002	15.2	9.649999999999999	10.79	11.309999999999999	13.940000000000001	11.11	19.06	9.129999999999997	15.229999999999999	13.659999999999997	7.5	14.809999999999995	16.099999999999998	9.409999999999998	11.839999999999996	14.169999999999998	17.41	6.539999999999999	16.83	10.059999999999999	12.43	13.879999999999999	14.829999999999998	16.889999999999993	12.039999999999996	13.509999999999998	11.579999999999998	16.28	9.67	10.44	10.56	12.5	12.86	15.25	9.389999999999997	16.369999999999997	16.569999999999997	18.069999999999997	14.769999999999998	11.669999999999998	11.34	15.659999999999997	3.4600000000000004	7.299999999999999	8.239999999999998	10.769999999999998	12.17	19.4	12.449999999999996	17.65	10.719999999999997	9.019999999999998	10.280000000000001	13.18	6.690000000000001	10.919999999999995	14.129999999999997	12.839999999999996	11.7
K00015	0.43	0.69	0.29000000000000004	0.6000000000000001	0.31	0.56	0.11	0.04	0.36	0.45999999999999996	0.28	0.61	0.7500000000000001	0.0	0.21000000000000002	0.61	0.69	0.5	0.07	0.09999999999999999	0.0	0.04	0.16000000000000003	0.0	0.27	1.42	0.03	0.2	0.3	0.81	0.10999999999999999	0.31000000000000005	1.25	0.45999999999999996	0.26	0.31000000000000005	0.01	0.4099999999999999	0.26	0.2	0.5800000000000001	0.02	0.32	0.43000000000000005	0.01	0.45999999999999996	0.21000000000000002	0.59	0.30000000000000004	0.39	0.19999999999999998	0.64	0.44000000000000006	0.61	0.9	0.4	0.04	1.9800000000000002	0.14	0.96	0.060000000000000005	0.24000000000000002	0.21	0.34	0.43	0.91	0.19999999999999998	0.6000000000000001	1.06	0.18000000000000002	0.52	0.30000000000000004	0.13999999999999999	0.33999999999999997	0.17	0.27	0.33	0.42999999999999994	0.22000000000000003	0.67	0.19	0.83	0.5700000000000001	0.05	0.01	0.16000000000000003	0.35	0.08	2.0	0.8	0.17	0.16	0.11	0.17	0.38999999999999996	0.11000000000000001	0.44000000000000006	0.54	0.25	0.7600000000000001
K00016	3.7600000000000002	3.7100000000000004	4.920000000000001	4.65	2.7500000000000004	3.2500000000000004	5.68	5.150000000000001	4.61	3.0	5.179999999999999	3.5	2.3300000000000005	3.07	6.89	5.89	4.71	2.2700000000000005	5.09	2.63	4.09	3.77	3.41	5.84	4.33	7.26	5.78	4.27	2.6	4.0	2.1500000000000004	5.210000000000001	4.93	5.71	2.78	4.86	3.39	6.33	7.08	4.41	5.5600000000000005	7.609999999999999	4.38	2.9000000000000004	4.1	5.379999999999999	5.789999999999999	2.18	5.07	4.73	6.75	3.09	6.45	5.010000000000001	5.06	5.109999999999999	3.2199999999999998	5.9399999999999995	2.67	10.42	6.839999999999999	4.13	5.949999999999999	3.4400000000000004	5.27	4.74	2.9500000000000006	4.35	2.47	3.95	4.710000000000001	3.5999999999999996	4.13	3.0700000000000003	3.9000000000000004	1.1	4.390000000000001	2.05	2.89	3.8700000000000006	4.99	3.04	3.13	3.3200000000000003	4.58	2.28	3.7	4.66	2.33	4.31	4.65	1.84	3.0	5.7299999999999995	4.050000000000001	7.42	3.62	4.7299999999999995	7.53	4.559999999999999
K00018	0.43	0.69	0.29000000000000004	0.6000000000000001	0.31	0.56	0.11	0.04	0.36	0.45999999999999996	0.28	0.61	0.7500000000000001	0.0	0.21000000000000002	0.61	0.69	0.5	0.07	0.09999999999999999	0.0	0.04	0.16000000000000003	0.0	0.27	1.42	0.03	0.2	0.3	0.81	0.10999999999999999	0.31000000000000005	1.25	0.45999999999999996	0.26	0.31000000000000005	0.01	0.4099999999999999	0.26	0.2	0.5800000000000001	0.02	0.32	0.43000000000000005	0.01	0.45999999999999996	0.21000000000000002	0.59	0.30000000000000004	0.39	0.19999999999999998	0.64	0.44000000000000006	0.61	0.9	0.4	0.04	1.9800000000000002	0.14	0.96	0.060000000000000005	0.24000000000000002	0.21	0.34	0.43	0.91	0.19999999999999998	0.6000000000000001	1.06	0.18000000000000002	0.52	0.30000000000000004	0.13999999999999999	0.33999999999999997	0.17	0.27	0.33	0.42999999999999994	0.22000000000000003	0.67	0.19	0.83	0.5700000000000001	0.05	0.01	0.16000000000000003	0.35	0.08	2.0	0.8	0.17	0.16	0.11	0.17	0.38999999999999996	0.11000000000000001	0.44000000000000006	0.54	0.25	0.7600000000000001
K00019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00020	0.73	0.67	1.6800000000000002	0.78	0.9800000000000001	1.1600000000000001	1.05	2.2700000000000005	1.11	0.8200000000000001	1.33	1.46	1.43	1.02	1.81	1.8900000000000001	0.8600000000000001	2.0900000000000003	2.52	0.8700000000000001	0.64	0.27	1.33	0.65	1.2599999999999998	3.0300000000000002	1.1500000000000001	0.15	0.77	1.1800000000000002	1.05	1.25	1.36	2.24	0.85	2.39	0.21	1.41	3.1399999999999997	2.5800000000000005	2.56	2.5899999999999994	1.58	0.53	1.08	2.2600000000000002	1.8199999999999998	0.54	1.3800000000000001	1.31	4.3100000000000005	2.87	2.1300000000000003	2.19	0.27	3.37	1.2400000000000002	2.75	0.6	0.37	1.55	1.8800000000000001	1.7700000000000002	1.0	0.24000000000000002	1.0	0.73	2.1100000000000003	1.12	1.5599999999999998	1.5299999999999998	2.42	1.4100000000000001	0.66	2.1900000000000004	0.53	1.29	0.45999999999999996	0.8700000000000001	1.07	0.9700000000000001	1.15	0.74	1.04	1.1500000000000001	0.6600000000000001	1.2	1.24	0.67	1.5	2.6599999999999997	0.5299999999999999	0.41	2.75	0.45	0.8200000000000001	1.51	1.59	4.06	0.9000000000000001
K00021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00022	0.73	0.67	1.6800000000000002	0.78	0.9800000000000001	1.1600000000000001	1.05	2.2700000000000005	1.11	0.8200000000000001	1.33	1.46	1.43	1.02	1.81	1.8900000000000001	0.8600000000000001	2.0900000000000003	2.52	0.8700000000000001	0.64	0.27	1.33	0.65	1.2599999999999998	3.0300000000000002	1.1500000000000001	0.15	0.77	1.1800000000000002	1.05	1.25	1.36	2.24	0.85	2.39	0.21	1.41	3.1399999999999997	2.5800000000000005	2.56	2.5899999999999994	1.58	0.53	1.08	2.2600000000000002	1.8199999999999998	0.54	1.3800000000000001	1.31	4.3100000000000005	2.87	2.1300000000000003	2.19	0.27	3.37	1.2400000000000002	2.75	0.6	0.37	1.55	1.8800000000000001	1.7700000000000002	1.0	0.24000000000000002	1.0	0.73	2.1100000000000003	1.12	1.5599999999999998	1.5299999999999998	2.42	1.4100000000000001	0.66	2.1900000000000004	0.53	1.29	0.45999999999999996	0.8700000000000001	1.07	0.9700000000000001	1.15	0.74	1.04	1.1500000000000001	0.6600000000000001	1.2	1.24	0.67	1.5	2.6599999999999997	0.5299999999999999	0.41	2.75	0.45	0.8200000000000001	1.51	1.59	4.06	0.9000000000000001
K00024	13.04	3.71	9.68	6.759999999999999	10.329999999999995	5.299999999999999	7.38	12.72	7.409999999999998	9.04	5.279999999999999	10.669999999999998	10.55	13.399999999999999	6.709999999999997	6.429999999999998	7.669999999999997	10.9	10.329999999999998	10.24	4.169999999999999	4.949999999999999	7.079999999999998	5.109999999999999	5.07	3.9299999999999993	10.549999999999999	9.489999999999998	17.05	11.579999999999995	10.459999999999997	10.239999999999997	4.260000000000001	6.829999999999998	8.01	5.090000000000001	11.299999999999999	4.17	6.169999999999998	9.129999999999999	5.25	6.299999999999999	7.449999999999999	6.459999999999999	4.8599999999999985	7.609999999999999	6.489999999999999	15.329999999999998	11.729999999999997	10.079999999999998	6.949999999999999	11.050000000000002	8.329999999999997	9.669999999999998	6.989999999999999	5.909999999999998	4.6499999999999995	8.799999999999997	11.49	15.619999999999997	3.7699999999999987	3.5699999999999994	8.93	8.469999999999999	13.149999999999993	8.36	11.02	6.459999999999997	13.82	4.83	10.75	8.23	9.06	9.879999999999999	12.399999999999999	6.41	8.519999999999996	14.809999999999997	15.36	10.269999999999998	5.339999999999999	8.59	12.999999999999998	13.599999999999994	3.19	5.969999999999999	10.579999999999998	7.289999999999999	17.130000000000003	8.929999999999996	11.16	9.729999999999997	12.409999999999997	4.410000000000001	6.059999999999998	4.850000000000001	13.659999999999997	6.2799999999999985	5.789999999999997	7.31
K00025	13.04	3.71	9.68	6.759999999999999	10.329999999999995	5.299999999999999	7.38	12.72	7.409999999999998	9.04	5.279999999999999	10.669999999999998	10.55	13.399999999999999	6.709999999999997	6.429999999999998	7.669999999999997	10.9	10.329999999999998	10.24	4.169999999999999	4.949999999999999	7.079999999999998	5.109999999999999	5.07	3.9299999999999993	10.549999999999999	9.489999999999998	17.05	11.579999999999995	10.459999999999997	10.239999999999997	4.260000000000001	6.829999999999998	8.01	5.090000000000001	11.299999999999999	4.17	6.169999999999998	9.129999999999999	5.25	6.299999999999999	7.449999999999999	6.459999999999999	4.8599999999999985	7.609999999999999	6.489999999999999	15.329999999999998	11.729999999999997	10.079999999999998	6.949999999999999	11.050000000000002	8.329999999999997	9.669999999999998	6.989999999999999	5.909999999999998	4.6499999999999995	8.799999999999997	11.49	15.619999999999997	3.7699999999999987	3.5699999999999994	8.93	8.469999999999999	13.149999999999993	8.36	11.02	6.459999999999997	13.82	4.83	10.75	8.23	9.06	9.879999999999999	12.399999999999999	6.41	8.519999999999996	14.809999999999997	15.36	10.269999999999998	5.339999999999999	8.59	12.999999999999998	13.599999999999994	3.19	5.969999999999999	10.579999999999998	7.289999999999999	17.130000000000003	8.929999999999996	11.16	9.729999999999997	12.409999999999997	4.410000000000001	6.059999999999998	4.850000000000001	13.659999999999997	6.2799999999999985	5.789999999999997	7.31
K00026	13.04	3.71	9.68	6.759999999999999	10.329999999999995	5.299999999999999	7.38	12.72	7.409999999999998	9.04	5.279999999999999	10.669999999999998	10.55	13.399999999999999	6.709999999999997	6.429999999999998	7.669999999999997	10.9	10.329999999999998	10.24	4.169999999999999	4.949999999999999	7.079999999999998	5.109999999999999	5.07	3.9299999999999993	10.549999999999999	9.489999999999998	17.05	11.579999999999995	10.459999999999997	10.239999999999997	4.260000000000001	6.829999999999998	8.01	5.090000000000001	11.299999999999999	4.17	6.169999999999998	9.129999999999999	5.25	6.299999999999999	7.449999999999999	6.459999999999999	4.8599999999999985	7.609999999999999	6.489999999999999	15.329999999999998	11.729999999999997	10.079999999999998	6.949999999999999	11.050000000000002	8.329999999999997	9.669999999999998	6.989999999999999	5.909999999999998	4.6499999999999995	8.799999999999997	11.49	15.619999999999997	3.7699999999999987	3.5699999999999994	8.93	8.469999999999999	13.149999999999993	8.36	11.02	6.459999999999997	13.82	4.83	10.75	8.23	9.06	9.879999999999999	12.399999999999999	6.41	8.519999999999996	14.809999999999997	15.36	10.269999999999998	5.339999999999999	8.59	12.999999999999998	13.599999999999994	3.19	5.969999999999999	10.579999999999998	7.289999999999999	17.130000000000003	8.929999999999996	11.16	9.729999999999997	12.409999999999997	4.410000000000001	6.059999999999998	4.850000000000001	13.659999999999997	6.2799999999999985	5.789999999999997	7.31
