K00027	0.000137073	0.000427839	0.00033126	0.000239415	0.000446339	0.000286099	0.000156029	0.000318932	0.000309267	0.000488346	0.00023513	0.000143549	0.000381278	8.96E-05	0.000403065	8.64E-05	0.000273692	0.000153006	0.000416167	0.000401287	0.000347509	0.000400432	0.000557049	0.000435388	0.000415693	0.000434001	0.000508509	0.000397971	0.000357146	0.000369958	0.000270243	0.000260158	0.000343615	0.0001543	0.000366718	0.00034965	0.000259611	0.000243139	0.000638078	0.000578441	0.000479652	0.000302191	0.000243417	0.000413632	0.000363952	0.000293491	0.000483449	0.000329571	0.000259096	0.000227005	0.000365533	0.000475134	0.000350048	0.000364881	0.00032636	0.000548021	0.000502521	0.000272201	0.000469938	9.17E-05	0.000399748	0.000282944	0.000265332	0.000214315	0.000332926	0.000457966	0.000112678	0.000380944	0.000118708	0.000376225	0.000577611	0.000558695	0.000212001	0.000355445	0.000558918	0.000397331	0.000281511	0.000154712	0.00021996	0.000192881	0.00035156	0.000391615	0.000145165	0.000544904	0.000300552	0.000232848	0.000370877	0.000382549	4.33E-05	0.000441108	0.000287437	0.000297613	0.000172804	0.000362749	0.000365207	0.000380582	0.000102178	0.000265295	0.000205931	0.000380204
K00031	0.000623261	0.000471941	0.000721992	0.000486833	0.000653534	0.001057023	0.000893082	0.00073963	0.000800702	0.00047128	0.000994918	0.000894026	0.000773056	0.000476824	0.000649336	0.000584585	0.00065835	0.000509675	0.000935506	0.000462548	0.000459861	0.000585227	0.000729275	0.000860481	0.000734308	0.000850072	0.000646478	0.000646288	0.000700304	0.000626695	0.000460388	0.000636171	0.000680856	0.000505607	0.000692902	0.000880616	0.000571563	0.0007778	0.000795336	0.000511449	0.000577744	0.000627648	0.000425953	0.00086943	0.000577978	0.00035214	0.000590116	0.000836043	0.000561196	0.000858983	0.000439441	0.000385069	0.000467949	0.000361429	0.001027948	0.000455645	0.000652966	0.000401532	0.000889393	0.00054415	0.000679651	0.000492688	0.000372604	0.000785272	0.000470333	0.000548366	0.000760253	0.000519536	0.000689389	0.000759223	0.000656925	0.000384021	0.000778906	0.000592405	0.000587642	0.000469684	0.000895696	0.000692299	0.000655387	0.000601145	0.000752335	0.000289097	0.000438728	0.000325887	0.000839669	0.000883321	0.000840829	0.000604267	0.000629733	0.000474832	0.000573681	0.00111208	0.001174318	0.000449865	0.000943203	0.00091031	0.000893818	0.000682618	0.000471962	0.000553207
K00033	0.000417277	0.000414555	0.000160879	0.000229777	0.000292222	0.000213079	0.000520419	0.00036942	0.00026973	0.000119132	0.000269728	0.000521691	0.000248894	0.00037789	0.000462013	0.000448624	0.000354714	0.000400082	0.000662413	9.85E-05	3.83E-05	6.85E-05	3.46E-05	4.73E-05	0.000189062	0.000229701	5.68E-05	0.000299588	0.000109012	0.00031931	7.23E-05	0.000453208	0.00034861	0.00024669	0.000334917	0.000288715	0.000238312	8.29E-05	0.00014213	0.000260829	0.000240815	0.000210342	8.78E-05	0.000209451	0.000280024	0.000176829	0.000151839	0.00041666	0.00043434	0.000614044	0.00010346	7.86E-05	0.000212524	0.000204053	0.000147296	0.000416912	0.000274507	0.000251901	0.00010708	0.000439215	0.000347006	0.000148694	0.000449091	0.000385001	0.000198926	0.000273358	0.000446774	0.000166621	0.000584727	0.000147655	0.000175477	7.93E-05	0.000495847	0.000223732	7.22E-05	0.000180754	0.000468833	0.000484389	0.000150222	0.000272885	0.00026897	0.000197904	0.000143082	6.51E-05	0.000299171	0.000483566	0.000295288	0.000210785	0.000102466	0.000314737	0.000330815	0.000258669	0.000543484	0.000188442	0.000151442	0.00025184	0.000336375	0.000291047	0.000228448	0.000214965
K00036	0.000638937	0.000472409	0.000141786	0.00032378	0.000443706	0.000188821	0.000741699	0.000313148	0.000403823	0.000403162	0.000298356	0.000745081	0.000277591	0.000694002	0.000537703	0.000605061	0.000383467	0.000549508	0.000725202	0.000283436	0.000344582	9.37E-05	0.000168123	4.62E-05	0.000320097	0.000282369	7.74E-05	0.000291659	5.23E-05	0.000537184	0.000352541	0.00062735	0.00048543	0.00035981	0.000331387	0.000330736	0.000303181	0.00020326	0.000139036	0.000131428	0.000261684	0.000267276	0.0001722	0.00024672	0.000352039	0.000483629	0.000158478	0.000492971	0.000653156	0.000836078	0.000194424	0.000189085	0.00034102	0.000388393	0.000192165	0.000505031	0.000460845	0.000440079	0.00013022	0.00052787	0.000476066	0.000162744	0.000395464	0.000586608	0.000448256	0.00040728	0.000593223	0.000187348	0.000858505	0.000199802	0.000184747	0.000528544	0.000704524	0.000294147	0.000303356	0.000632114	0.00052305	0.000869375	0.000323822	0.000334773	0.000330131	0.000436307	0.000368192	0.00025728	0.000327523	0.000587819	0.000326985	0.000256196	0.000535417	0.000633734	0.000424277	0.000599181	0.000687517	0.000180115	0.000133556	0.000401463	0.000385309	0.00033303	0.000356465	0.000323473
K00040	6.16E-05	0.000154581	0.000323496	3.05E-05	0.000364568	0.000427735	4.41E-05	0.000105337	0.000250288	0.000440766	0.000229494	2.98E-05	0.000199978	2.55E-05	0.000221061	1.67E-06	0.000305588	9.08E-05	2.69E-05	0.000152742	0.0002441	0.000246467	0.000289991	0.000323686	0.000526439	0.000357171	0.000441842	0.000546303	0.000403584	0.000225883	0.000133822	0.000210694	0.000171492	1.27E-05	0.000256408	0.000264465	0.000145012	0.000145098	0.000287379	0.000153318	0.000231008	0.000302951	0.000157704	0.000237509	0.000223164	9.97E-05	0.000127924	0.000300833	3.29E-05	0.000237016	0.00016241	0.000344493	0.000440173	4.01E-05	0.000309988	0.000220063	0.00022588	8.69E-05	0.000278293	9.71E-06	0.000397552	0.000483125	6.05E-05	0.000184127	0.000350003	0.000318622	0.00021266	0.000121237	2.79E-05	0.000316415	0.00047906	0.000300475	0.000185138	0.000200123	0.000290935	0.000123852	0.000172576	1.31E-05	7.88E-05	0.000193411	0.000300516	0.000252538	8.76E-06	9.80E-05	0.000225471	0.00011211	0.00031585	0.000190851	2.14E-05	0.000135325	9.93E-05	7.49E-05	4.31E-05	0.000155915	0.000573257	0.0001871	9.01E-05	0.000253005	0.00022776	0.000128119
K00041	0.000832269	0.00052512	0.000375889	0.000376821	0.000732018	0.000642381	0.000594925	0.000427042	0.00059668	0.000453749	0.000640355	0.000682676	0.000448665	0.00061754	0.000545926	0.000722018	0.000684654	0.000565504	0.000600779	0.000377629	0.000418971	0.000384232	0.000502303	0.000710212	0.000556613	0.000707657	0.000442907	0.000500372	0.000543314	0.000695481	0.000238963	0.000696463	0.000700098	0.0003372	0.000524659	0.000569548	0.000480613	0.000255536	0.000465822	0.000490744	0.000416995	0.000576865	0.00029478	0.00064969	0.000478588	0.000481439	0.000413596	0.000645428	0.000590837	0.000815927	0.00037594	0.000381569	0.000574225	0.000442609	0.00042333	0.000493135	0.000541425	0.000406736	0.000376715	0.000457784	0.000649887	0.000344381	0.000381061	0.000639598	0.000756158	0.000581169	0.000820708	0.000343692	0.000768819	0.000512015	0.000581047	0.000531875	0.000674968	0.000473307	0.000436563	0.000556469	0.000605549	0.000738328	0.000325533	0.000535197	0.000632262	0.000300963	0.000395661	0.000330621	0.000298579	0.000634186	0.000759718	0.000389529	0.000538413	0.000608384	0.000424367	0.000500559	0.000535665	0.000410923	0.000809908	0.000433243	0.000537158	0.000480154	0.000526386	0.000333623
K00046	0.001839739	0.000957342	0.000801131	0.001196728	0.001640576	0.001265043	0.000844113	0.000834734	0.000981424	0.000389898	0.001078958	0.001040145	0.000844866	0.001491303	0.001151588	0.002303067	0.001196728	0.001018383	0.001084678	0.000711838	0.000563583	0.000728421	0.000781518	0.001133526	0.001003409	0.001463347	0.000765474	0.000871901	0.00113521	0.001910181	0.000466669	0.00141397	0.001145785	0.002157293	0.000940558	0.001225017	0.000943438	0.00043846	0.000683827	0.001036957	0.001166263	0.00119805	0.001040152	0.001021891	0.00088126	0.000488807	0.000825332	0.001414493	0.000942164	0.001431714	0.000639914	0.000598657	0.001100585	0.001002214	0.000852607	0.001068685	0.000690668	0.000814656	0.000690258	0.000985892	0.001346134	0.000899922	0.001560008	0.001671954	0.001369212	0.001505802	0.001362945	0.000794568	0.001346134	0.000873794	0.001093685	0.000412993	0.001690212	0.00088652	0.000561357	0.000646317	0.001400178	0.001474709	0.000326722	0.001425881	0.001209675	0.000766964	0.001313014	0.000325248	0.0006678	0.000907427	0.001602168	0.000787475	0.001067914	0.000753316	0.001274772	0.000918294	0.0008425	0.000603353	0.001925583	0.000613649	0.001334276	0.001226207	0.000896534	0.001458351
K00048	0.000533472	0.000586335	0.000984265	0.00048222	0.000739287	0.001343637	0.000498392	0.000552848	0.000882472	0.000560232	0.001067747	0.000696771	0.000840512	0.000615424	0.000594883	0.000298957	0.000877388	0.000659706	0.000290963	0.000663929	0.001040976	0.000876991	0.00067049	0.000973931	0.000463517	0.000848135	0.000778874	0.000929204	0.000941351	0.000657097	0.000523138	0.000912543	0.000612858	0.000528862	0.001869822	0.000867438	0.000733038	0.000471554	0.00098384	0.000503065	0.000663417	0.000943036	0.000824987	0.001035791	0.000661788	0.00063125	0.000937259	0.000858316	0.000565014	0.000674636	0.000795144	0.000621924	0.000935747	0.000587668	0.001073564	0.000762507	0.000495631	0.000654908	0.00094471	0.000989031	0.000824814	0.000890286	0.000406536	0.000618216	0.001466083	0.000715293	0.000623393	0.000882148	0.000447041	0.000559818	0.001095051	0.000463252	0.000728847	0.000634416	0.001476613	0.000653933	0.000595551	0.000588353	0.000344764	0.000913104	0.000975932	0.000461143	0.000778127	0.000743338	0.000827196	0.000410114	0.001051287	0.000728691	0.000753889	0.000723286	0.000594964	0.00050836	0.000264792	0.000774627	0.001675128	0.000534222	0.000549016	0.000786947	0.000907514	0.000606522
K00052	0.002099555	0.001138726	0.00128499	0.001565562	0.001460788	0.002119189	0.001282426	0.00145845	0.001179657	0.000842583	0.001434473	0.00159092	0.001253603	0.001777806	0.001691978	0.00264072	0.001442482	0.001398545	0.00137433	0.000945518	0.001198359	0.001155649	0.000756915	0.001266911	0.001193321	0.001341427	0.001225518	0.001457414	0.001234728	0.001756183	0.001341593	0.001811712	0.001322967	0.002520886	0.002243012	0.00129692	0.001463261	0.00114761	0.001213995	0.00099158	0.001432513	0.001550622	0.001564643	0.001402683	0.001273982	0.000920073	0.001530104	0.001282128	0.001477842	0.001413444	0.001154697	0.000952761	0.001379311	0.001577744	0.000796747	0.001068019	0.00095557	0.001422766	0.001038974	0.001127486	0.001244404	0.001184975	0.001963213	0.001838478	0.001924366	0.001571693	0.001670919	0.001424275	0.001567048	0.00125382	0.00148918	0.000739758	0.001421048	0.001175701	0.001867587	0.001310765	0.001732681	0.00156648	0.001026353	0.001877426	0.001529325	0.001012144	0.001836066	0.000784772	0.001109889	0.001359892	0.002072959	0.00108223	0.001984895	0.001142539	0.001725837	0.001000683	0.001469186	0.001121001	0.001720844	0.000742537	0.001931498	0.001504344	0.001260065	0.001875737
K00053	0.00218374	0.001375621	0.001045843	0.001753506	0.001414354	0.00222394	0.001115736	0.001653234	0.00104756	0.001228759	0.001844314	0.001549545	0.001281623	0.001646733	0.00179192	0.003016256	0.001387954	0.001198821	0.001369208	0.000980736	0.000980172	0.001098099	0.001015797	0.001713174	0.001373613	0.001734545	0.001539126	0.001423867	0.001155209	0.002130296	0.001326692	0.001785113	0.001573824	0.002609411	0.00194478	0.001695468	0.001289351	0.001536015	0.001344952	0.000921231	0.001751307	0.001387632	0.00141992	0.001393984	0.001186665	0.000835863	0.001649425	0.001687545	0.001162218	0.00160078	0.000987414	0.001010286	0.001152991	0.001283495	0.000942443	0.001216504	0.001171468	0.001247053	0.001082137	0.001647486	0.001551983	0.00138019	0.001995106	0.001644723	0.00165586	0.001717129	0.001946907	0.001343612	0.001476292	0.001419898	0.001191247	0.001121944	0.001447006	0.001576922	0.001623944	0.001795059	0.001719667	0.001748239	0.001036985	0.00156143	0.001543364	0.001213988	0.001707797	0.000814586	0.001741727	0.001506097	0.002028548	0.001306836	0.001724555	0.001080234	0.001540465	0.000942107	0.001492148	0.001083642	0.00252617	0.000793524	0.001883788	0.001345387	0.000907114	0.001743466
K00057	0.000661571	0.000984166	0.000928943	0.000842773	0.000753221	0.001071786	0.000627994	0.00071096	0.000780736	0.000803041	0.000959473	0.001065422	0.000850638	0.000708006	0.00095238	0.000671056	0.000820488	0.000828207	0.001128684	0.000448342	0.000607706	0.000747209	0.000319947	0.000656136	0.000722239	0.000858432	0.000626778	0.000868723	0.000615818	0.000805705	0.0010785	0.000842136	0.00076189	0.00060689	0.001583347	0.000859845	0.000790983	0.000911147	0.000990605	0.000748881	0.000863291	0.000848373	0.000640405	0.000680311	0.000849855	0.000330622	0.000956553	0.000877415	0.000770855	0.000898235	0.000729474	0.000623888	0.000867726	0.000743348	0.000911648	0.000828043	0.000548215	0.000816221	0.000879739	0.001380042	0.00090621	0.000701125	0.000775428	0.000628251	0.001182533	0.000716174	0.000828344	0.000850811	0.000781216	0.000607998	0.001227711	0.000395472	0.000876228	0.001046175	0.001512009	0.000735485	0.000879739	0.000686862	0.000642813	0.00097686	0.000746289	0.000426628	0.000847779	0.000401288	0.000909782	0.001165523	0.001018505	0.000851023	0.000701996	0.000429421	0.000834339	0.000298853	0.001260971	0.000794989	0.000721749	0.000476063	0.001014005	0.0008719	0.00082833	0.00072526
K00058	0.000390428	0.000656713	0.001166836	0.000667677	0.000741601	0.001102141	0.00040173	0.000875584	0.000491333	0.000899168	0.000826533	0.000404101	0.000978279	0.000487686	0.0006569	0.000140755	0.000761537	0.000589971	0.000749056	0.000620913	0.000565536	0.001235848	0.000737017	0.00123866	0.000903307	0.000898938	0.001182738	0.001258646	0.001614224	0.000521956	0.000825091	0.000514162	0.000711472	0.000418816	0.000824405	0.001136154	0.000898308	0.000791488	0.001022731	0.001764799	0.00103261	0.001036989	0.000713958	0.000852782	0.001047452	0.000417522	0.000915622	0.000659751	0.000465464	0.0006187	0.001133888	0.000729914	0.000955978	0.000740225	0.000619098	0.000613437	0.000582423	0.000885136	0.000987324	0.000283581	0.00084869	0.001083256	0.00084523	0.000727464	0.000535091	0.000809455	0.000504861	0.001102154	0.000193773	0.00087901	0.001001248	0.000437071	0.000443989	0.000637204	0.000815673	0.000667029	0.000627224	0.000133509	0.000739697	0.000701029	0.000895581	0.000355924	0.000671664	0.000800654	0.001337251	0.000618963	0.000808041	0.000672549	0.000704294	0.000391713	0.000711635	0.000309179	0.000295134	0.001338375	0.001182214	0.000645366	0.000715233	0.000649533	0.001123774	0.000725565
K00059	0.002224236	0.001561676	0.001820274	0.001949162	0.001751427	0.001745382	0.001469967	0.002081647	0.001756788	0.001321021	0.001718405	0.002009056	0.002015281	0.002161362	0.002075761	0.002935177	0.001797875	0.001911532	0.001755142	0.000741917	0.00094947	0.002261287	0.001176848	0.001416277	0.001738826	0.002053564	0.001641793	0.001646781	0.001489898	0.002215038	0.001681636	0.002133322	0.001903695	0.002861919	0.002431733	0.002064569	0.00200136	0.000962147	0.001643282	0.001868404	0.00170895	0.001895448	0.002000912	0.001768181	0.001992762	0.000996258	0.002272914	0.001873531	0.002170206	0.001467109	0.001517993	0.001097618	0.002009769	0.002252573	0.001719472	0.001521791	0.00115039	0.002203223	0.001858277	0.001937737	0.001923816	0.001939444	0.002934137	0.001966678	0.002218688	0.002261029	0.001724763	0.002167013	0.001751051	0.002222553	0.002110065	0.000593883	0.001806173	0.001358986	0.002366252	0.001733075	0.002031977	0.001957642	0.000596221	0.002366151	0.001905722	0.000871357	0.002532385	0.000736683	0.001569478	0.001279879	0.002512556	0.001843712	0.001468141	0.00122218	0.002166516	0.000904957	0.001598359	0.002441168	0.001840391	0.000990387	0.00220841	0.002367103	0.002009297	0.002632053
