K00011	0.000708242	0.001317079	0.000847119	0.000703565	0.000630432	0.001094397	0.000655395	0.000781164	0.001007485	0.000880706	0.001070073	0.000659135	0.001036575	0.000566849	0.000976762	0.000980323	0.000896229	0.001070686	0.000457276	0.000888233	0.001150208	0.000989465	0.000864432	0.000915317	0.001106122	0.00106847	0.00069728	0.00064002	0.000409818	0.000542147	0.001117168	0.000750357	0.001166087	0.000823538	0.001126285	0.001012243	0.001371285	0.001471491	0.000911283	0.000848224	0.001053229	0.00092183	0.001007064	0.001054017	0.001183574	0.000665578	0.000932581	0.000757325	0.00073713	0.000875621	0.001002171	0.001056036	0.000622352	0.000900247	0.001070229	0.001225797	0.000942893	0.000600025	0.000983049	0.001146009	0.000975918	0.001423852	0.001180904	0.000655585	0.000461568	0.000726004	0.000946731	0.000908305	0.000325365	0.00138445	0.000840038	0.000891954	0.000582647	0.000925667	0.000503855	0.000853988	0.000787696	0.000302808	0.001224507	0.000503173	0.001164434	0.000671455	0.0006689	0.00049284	0.001411222	0.000933031	0.000871799	0.000723956	0.000732612	0.000680598	0.000832065	0.000429668	0.000554339	0.001022082	0.000963371	0.0014812	0.000643407	0.001025316	0.000759249	0.001037065
K00012	0.001485858	0.001274058	0.001340568	0.001140949	0.001370565	0.001177305	0.001136138	0.00173635	0.001133312	0.001372181	0.001119153	0.001424527	0.001254864	0.001333005	0.001105532	0.001121872	0.001395403	0.001873705	0.001348174	0.001314172	0.001004754	0.001021584	0.001158313	0.001086354	0.001191313	0.000875319	0.001347001	0.001269042	0.001614997	0.001396028	0.001448448	0.001343071	0.000975137	0.001072445	0.001198022	0.000988051	0.001394346	0.001010198	0.000891309	0.001472583	0.001249983	0.00089406	0.001165901	0.001293795	0.001243613	0.001252474	0.000967022	0.001606363	0.001280421	0.001365513	0.001162397	0.001707964	0.001223959	0.001284001	0.001018817	0.00137741	0.001221786	0.001283184	0.001440681	0.001476254	0.000774082	0.001286751	0.001335284	0.001151231	0.001407332	0.001129785	0.001290029	0.001260627	0.001598277	0.00112462	0.001283993	0.00161399	0.001257958	0.001379355	0.001490053	0.001420356	0.001191206	0.00181361	0.001293242	0.001274632	0.001094066	0.001492516	0.001512061	0.001950428	0.000741837	0.001181543	0.001106362	0.00114413	0.001463755	0.001359071	0.001253086	0.001515163	0.001639378	0.000983755	0.001088484	0.00104729	0.001411045	0.001147256	0.001184298	0.001137937
K00013	0.001580563	0.001336876	0.000696708	0.001281797	0.001551284	0.001041738	0.001423051	0.000678932	0.001335672	0.001477862	0.001254822	0.001531222	0.001093528	0.001602454	0.001198976	0.001329408	0.001435785	0.001027838	0.001538467	0.001018994	0.000676307	0.000764272	0.001365758	0.001269129	0.001214128	0.001246374	0.000670234	0.001357544	0.000815425	0.001534032	0.001549563	0.001428954	0.001148205	0.001177229	0.001318581	0.001133114	0.001271908	0.001178771	0.001125247	0.001309954	0.001327034	0.000951625	0.001255402	0.001314687	0.001381344	0.001511235	0.001461073	0.001381183	0.000856629	0.001328325	0.001173319	0.001121898	0.001381568	0.001398015	0.001087162	0.001430067	0.001182628	0.001467423	0.00112656	0.001480004	0.001082306	0.00130305	0.001475021	0.001405448	0.001394641	0.001142572	0.001431403	0.001335474	0.00166141	0.001334159	0.000885417	0.001423296	0.001491794	0.001224894	0.001621238	0.00147536	0.001402995	0.001787859	0.001385086	0.001431542	0.001222507	0.001449799	0.001549835	0.000458714	0.000752017	0.00134176	0.001287682	0.001364617	0.001642264	0.001387075	0.001332423	0.001704289	0.001259759	0.001131852	0.001329291	0.000784275	0.001398837	0.001261414	0.00135322	0.001376346
K00014	0.001766552	0.001780083	0.001301743	0.001912675	0.001777113	0.001875861	0.001872165	0.001042248	0.001766468	0.001966336	0.001872674	0.001837496	0.001577174	0.001842361	0.001906587	0.001985351	0.001985798	0.001264623	0.00192193	0.001222795	0.001327012	0.001375948	0.00178369	0.001808295	0.001688275	0.001820548	0.001142235	0.001964415	0.000985289	0.001891301	0.001639701	0.00194856	0.001822356	0.001917931	0.001792277	0.001874512	0.001373672	0.001782437	0.00181725	0.001927847	0.001841074	0.001979371	0.001799949	0.001901922	0.001845371	0.001880606	0.001845359	0.001960796	0.001442501	0.001885773	0.00183243	0.001382334	0.001897023	0.00187244	0.001605899	0.001880707	0.001817295	0.001990268	0.001281877	0.001602407	0.001893673	0.001867409	0.001699014	0.001953758	0.001944986	0.001720732	0.001782352	0.001899281	0.001915737	0.001612916	0.00143209	0.001877531	0.001874228	0.001832003	0.001875214	0.002076615	0.001875874	0.002034606	0.001691351	0.001875896	0.001896606	0.001929087	0.00190539	0.000641651	0.001697965	0.001869099	0.001805615	0.001948743	0.001805071	0.001865569	0.001945092	0.001864111	0.001549048	0.001742611	0.001875119	0.001503826	0.001617	0.001905084	0.00190186	0.001809523
K00015	4.19E-05	9.02E-05	2.25E-05	3.01E-05	2.84E-05	5.33E-05	8.21E-06	7.93E-06	2.22E-05	2.14E-05	2.52E-05	7.55E-05	2.83E-05	6.11E-07	2.41E-05	3.56E-05	5.02E-05	3.72E-05	8.89E-06	7.47E-06	3.54E-05	8.28E-06	1.81E-05	1.52E-06	2.41E-05	6.24E-05	4.88E-06	1.38E-05	3.78E-05	6.19E-05	1.20E-05	1.93E-05	7.30E-05	3.20E-05	2.90E-05	1.82E-05	5.04E-07	1.87E-05	1.85E-05	1.80E-05	3.10E-05	5.60E-06	3.24E-05	3.35E-05	2.46E-06	3.74E-05	1.89E-05	4.28E-05	1.85E-05	3.92E-05	2.36E-05	4.61E-05	3.59E-05	4.13E-05	5.32E-05	2.34E-05	7.73E-06	0.000157074	7.41E-06	3.47E-05	7.02E-06	1.10E-05	1.91E-05	1.92E-05	2.77E-05	5.18E-05	1.88E-05	4.15E-05	5.72E-05	8.67E-06	2.80E-05	5.18E-05	1.20E-05	1.94E-05	1.19E-05	6.93E-05	2.62E-05	3.89E-05	2.03E-05	4.15E-05	2.44E-05	0.000244972	6.78E-05	6.94E-06	3.60E-06	2.06E-05	2.44E-05	7.66E-06	9.50E-05	6.26E-05	1.63E-05	1.61E-05	1.61E-05	2.28E-05	2.43E-05	1.62E-05	2.32E-05	3.75E-05	1.66E-05	4.08E-05
K00016	0.000399131	0.000481796	0.000817361	0.000798852	0.000426597	0.000639066	0.000895025	0.000670995	0.000754929	0.000837375	0.000742525	0.000531622	0.000314739	0.000565841	0.000928141	0.001034819	0.000815973	0.000386923	0.000582786	0.000620418	0.00106726	0.000780148	0.000649677	0.000740983	0.001045871	0.000996594	0.000985237	0.000639024	0.000590486	0.000577932	0.00022931	0.000740875	0.000830799	0.000849396	0.000652142	0.000883578	0.000173052	0.000691248	0.000870909	0.000398693	0.000679229	0.001070651	0.000896939	0.000531831	0.000543273	0.000619065	0.000978679	0.000372765	0.000764671	0.000636252	0.000664346	0.000438023	0.000778695	0.000626487	0.000857389	0.000490027	0.000714798	0.000752202	0.000398809	0.001118431	0.00117308	0.000332053	0.000489229	0.000698478	0.000716875	0.000840435	0.000561269	0.000641572	0.000323328	0.000609457	0.000625046	0.000310333	0.000664385	0.00044924	0.000426296	0.000594327	0.000665251	0.000256314	0.000450082	0.000595204	0.000801907	0.000589409	0.000495068	0.000583446	0.001139176	0.000703731	0.000622793	0.000831596	0.000451323	0.000652116	0.00056506	0.000415233	0.000610727	0.000982504	0.000680713	0.001343596	0.000541115	0.000775671	0.000793872	0.000761924
K00018	4.19E-05	9.02E-05	2.25E-05	3.01E-05	2.84E-05	5.33E-05	8.21E-06	7.93E-06	2.22E-05	2.14E-05	2.52E-05	7.55E-05	2.83E-05	6.11E-07	2.41E-05	3.56E-05	5.02E-05	3.72E-05	8.89E-06	7.47E-06	3.54E-05	8.28E-06	1.81E-05	1.52E-06	2.41E-05	6.24E-05	4.88E-06	1.38E-05	3.78E-05	6.19E-05	1.20E-05	1.93E-05	7.30E-05	3.20E-05	2.90E-05	1.82E-05	5.04E-07	1.87E-05	1.85E-05	1.80E-05	3.10E-05	5.60E-06	3.24E-05	3.35E-05	2.46E-06	3.74E-05	1.89E-05	4.28E-05	1.85E-05	3.92E-05	2.36E-05	4.61E-05	3.59E-05	4.13E-05	5.32E-05	2.34E-05	7.73E-06	0.000157074	7.41E-06	3.47E-05	7.02E-06	1.10E-05	1.91E-05	1.92E-05	2.77E-05	5.18E-05	1.88E-05	4.15E-05	5.72E-05	8.67E-06	2.80E-05	5.18E-05	1.20E-05	1.94E-05	1.19E-05	6.93E-05	2.62E-05	3.89E-05	2.03E-05	4.15E-05	2.44E-05	0.000244972	6.78E-05	6.94E-06	3.60E-06	2.06E-05	2.44E-05	7.66E-06	9.50E-05	6.26E-05	1.63E-05	1.61E-05	1.61E-05	2.28E-05	2.43E-05	1.62E-05	2.32E-05	3.75E-05	1.66E-05	4.08E-05
K00019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.15E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.51E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.68E-05	0	0	0	0	0	0	0	0	0	0	0	3.57E-07	0	0	0	0	0	7.92E-08
K00020	0.000252409	0.000798508	0.000286994	0.000128139	1.60E-05	0.00033894	0.000156289	0.00018444	0.000580325	0.000101771	0.000517594	6.14E-05	0.000214676	0.000186745	0.000412746	0.000112191	9.42E-05	0.00077416	0.000226552	0.000116764	0.000374534	0.000334382	0.000303578	0.000445016	0.000681354	0.000482852	0.000247279	0.000324413	3.23E-05	0.000132926	0.000292427	0.000212582	0.000513235	0.000319249	0.000615259	0.00052342	4.46E-05	0.000628293	0.000390333	0.000400999	0.000608361	7.49E-05	0.000339753	0.000534358	0.000720039	9.30E-05	0.00033498	0.000128112	0.000185821	0.0003616	0.000433595	0.000777433	0.000249042	3.35E-05	0.000206598	0.000845285	0.000349157	7.23E-05	7.32E-05	1.05E-05	0.000363501	0.000935755	0.000399476	4.46E-05	8.84E-05	0.00022646	0.000365965	0.000512455	4.78E-05	0.000315701	0.000262297	0.000586438	8.12E-05	0.000504276	0.000322211	0.00032417	0.000234343	5.44E-05	0.00021014	0.000183312	0.000564935	9.80E-05	0.000145178	0.000133439	0.00026483	0.000341633	0.000236603	0.000235553	4.74E-05	0.000322147	0.000126844	2.01E-05	4.80E-05	0.00038131	0.000467552	0.00040907	0.000169023	0.000364658	0.000259439	0.000321729
K00021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00022	0.000252409	0.000798508	0.000286994	0.000128139	1.60E-05	0.00033894	0.000156289	0.00018444	0.000580325	0.000101771	0.000517594	6.14E-05	0.000214676	0.000186745	0.000412746	0.000112191	9.42E-05	0.00077416	0.000226552	0.000116764	0.000374534	0.000334382	0.000303578	0.000445016	0.000681354	0.000482852	0.000247279	0.000324413	3.23E-05	0.000132926	0.000292427	0.000212582	0.000513235	0.000319249	0.000615259	0.00052342	4.46E-05	0.000628293	0.000390333	0.000400999	0.000608361	7.49E-05	0.000339753	0.000534358	0.000720039	9.30E-05	0.00033498	0.000128112	0.000185821	0.0003616	0.000433595	0.000777433	0.000249042	3.35E-05	0.000206598	0.000845285	0.000349157	7.23E-05	7.32E-05	1.05E-05	0.000363501	0.000935755	0.000399476	4.46E-05	8.84E-05	0.00022646	0.000365965	0.000512455	4.78E-05	0.000315701	0.000262297	0.000586438	8.12E-05	0.000504276	0.000322211	0.00032417	0.000234343	5.44E-05	0.00021014	0.000183312	0.000564935	9.80E-05	0.000145178	0.000133439	0.00026483	0.000341633	0.000236603	0.000235553	4.74E-05	0.000322147	0.000126844	2.01E-05	4.80E-05	0.00038131	0.000467552	0.00040907	0.000169023	0.000364658	0.000259439	0.000321729
K00024	0.001379521	0.000590401	0.001259984	0.001044851	0.001584315	0.000873207	0.001048306	0.001625215	0.000701674	0.001263466	0.000717551	0.001436557	0.001243035	0.001271689	0.000835448	0.001013382	0.001221167	0.001202187	0.001156028	0.001234641	0.000903056	0.000837692	0.000978502	0.000699336	0.000554564	0.000423869	0.001150884	0.000974989	0.001741967	0.001377165	0.001282617	0.001143248	0.000517779	0.000804003	0.000784037	0.000519736	0.001338271	0.0004537	0.000764297	0.00110101	0.000731452	0.000901226	0.001128411	0.000856123	0.000626055	0.00128593	0.000876531	0.001492627	0.001199307	0.001042654	0.000784129	0.001034662	0.001027461	0.001303743	0.000873741	0.000623858	0.001041027	0.001207964	0.001378603	0.00146587	0.000602145	0.00036024	0.001116834	0.001091841	0.001335436	0.001036865	0.000979419	0.000785311	0.001707451	0.000939707	0.001269773	0.001030946	0.001264954	0.000950426	0.001279239	0.0013113	0.001206401	0.001806304	0.001201664	0.001193619	0.000618756	0.001388379	0.001468227	0.001905037	0.000554283	0.001024029	0.001011087	0.001010786	0.001402101	0.001210226	0.001300228	0.001593175	0.001573934	0.000627934	0.00072924	0.000693958	0.001298973	0.000864359	0.000992861	0.000914334
K00025	0.001379521	0.000590401	0.001259984	0.001044851	0.001584315	0.000873207	0.001048306	0.001625215	0.000701674	0.001263466	0.000717551	0.001436557	0.001243035	0.001271689	0.000835448	0.001013382	0.001221167	0.001202187	0.001156028	0.001234641	0.000903056	0.000837692	0.000978502	0.000699336	0.000554564	0.000423869	0.001150884	0.000974989	0.001741967	0.001377165	0.001282617	0.001143248	0.000517779	0.000804003	0.000784037	0.000519736	0.001338271	0.0004537	0.000764297	0.00110101	0.000731452	0.000901226	0.001128411	0.000856123	0.000626055	0.00128593	0.000876531	0.001492627	0.001199307	0.001042654	0.000784129	0.001034662	0.001027461	0.001303743	0.000873741	0.000623858	0.001041027	0.001207964	0.001378603	0.00146587	0.000602145	0.00036024	0.001116834	0.001091841	0.001335436	0.001036865	0.000979419	0.000785311	0.001707451	0.000939707	0.001269773	0.001030946	0.001264954	0.000950426	0.001279239	0.0013113	0.001206401	0.001806304	0.001201664	0.001193619	0.000618756	0.001388379	0.001468227	0.001905037	0.000554283	0.001024029	0.001011087	0.001010786	0.001402101	0.001210226	0.001300228	0.001593175	0.001573934	0.000627934	0.00072924	0.000693958	0.001298973	0.000864359	0.000992861	0.000914334
K00026	0.001379521	0.000590401	0.001259984	0.001044851	0.001584315	0.000873207	0.001048306	0.001625215	0.000701674	0.001263466	0.000717551	0.001436557	0.001243035	0.001271689	0.000835448	0.001013382	0.001221167	0.001202187	0.001156028	0.001234641	0.000903056	0.000837692	0.000978502	0.000699336	0.000554564	0.000423869	0.001150884	0.000974989	0.001741967	0.001377165	0.001282617	0.001143248	0.000517779	0.000804003	0.000784037	0.000519736	0.001338271	0.0004537	0.000764297	0.00110101	0.000731452	0.000901226	0.001128411	0.000856123	0.000626055	0.00128593	0.000876531	0.001492627	0.001199307	0.001042654	0.000784129	0.001034662	0.001027461	0.001303743	0.000873741	0.000623858	0.001041027	0.001207964	0.001378603	0.00146587	0.000602145	0.00036024	0.001116834	0.001091841	0.001335436	0.001036865	0.000979419	0.000785311	0.001707451	0.000939707	0.001269773	0.001030946	0.001264954	0.000950426	0.001279239	0.0013113	0.001206401	0.001806304	0.001201664	0.001193619	0.000618756	0.001388379	0.001468227	0.001905037	0.000554283	0.001024029	0.001011087	0.001010786	0.001402101	0.001210226	0.001300228	0.001593175	0.001573934	0.000627934	0.00072924	0.000693958	0.001298973	0.000864359	0.000992861	0.000914334
K00027	0.000250581	0.000144034	0.000176448	0.00021695	0.000285578	0.000101274	8.50E-05	0.000230817	0.000115573	0.000307711	0.000123307	0.000203517	0.000109509	0.000162744	0.000170675	0.000253388	0.000300082	0.000617354	0.000117904	0.000233781	0.000216878	0.000251438	0.000332471	0.000121181	6.67E-05	0.000408064	0.00014514	4.88E-05	0.000244498	0.000255876	6.98E-05	0.000188423	0.000227725	0.00017587	6.86E-05	0.00072832	3.48E-05	0.000256999	0.000322633	0.000157955	0.000269775	0.000250754	0.000126427	9.66E-05	0.00017858	0.000114271	0.000382537	9.65E-05	0.000112057	0.000220296	0.00027228	0.000614091	0.000179036	0.000218287	0.000271775	0.000614707	0.000139026	0.000152928	6.03E-05	8.78E-05	0.000266197	0.000100284	6.40E-05	0.000223232	7.84E-05	0.000141046	0.000340628	0.000104606	0.000144663	3.94E-05	0.00025906	5.47E-05	0.000315886	0.000146678	0.000157802	3.44E-05	0.000201213	1.75E-05	7.79E-05	0.000172174	0.000178467	0.000151628	0.000170828	0.000208899	0.000178983	0.000214573	0.000225602	0.000103578	0.000132293	0.000186279	0.000343086	0.000195234	0.000140606	0.000239769	0.000145929	0.000159452	0.000174037	0.000171813	0.000162392	0.000308998
