K00011	0	0	0	0	4.14E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00012	0.001201607	0.000691349	0.000672417	0.000622842	0.00085681	0.00068681	0.000793576	0.00083423	0.00057706	0.000779574	0.000646769	0.00088145	0.000734017	0.000940458	0.000585582	0.000677802	0.000868985	0.000847708	0.000658107	0.000764665	0.000624961	0.000115315	0.00062559	0.000375615	0.000486725	0.000579228	0.000671614	0.000542257	0.001060863	0.000744707	0.000676276	0.000740015	0.000462862	0.000556439	0.000647773	0.00040222	0.0007055	0.000598202	0.000483519	0.000731127	0.000612026	0.000598292	0.000694439	0.000513627	0.000643295	0.000778278	0.000783558	0.000811406	0.000608945	0.000631786	0.000643485	0.000929939	0.000657838	0.000718389	0.000691276	0.000517506	0.000714335	0.000768115	0.000805489	0.001322228	0.000468567	0.000604026	0.000814002	0.000771648	0.000465198	0.00060154	0.000696609	0.000493638	0.00114635	0.000486279	0.000528561	0.000499545	0.000762118	0.000587909	0.001021864	0.000602818	0.000693287	0.001032054	0.000812352	0.000680144	0.000574903	0.00059604	0.00076565	0.000917158	0.000553136	0.000707373	0.000593198	0.000714498	0.000775835	0.000680371	0.00080636	0.000765595	0.00079364	0.00065268	0.000520659	0.000522708	0.000910705	0.00070699	0.000654639	0.000621719
K00013	0.00080764	0.000799155	0.00074797	0.000834931	0.000667915	0.000851566	0.000859942	0.000731793	0.000816006	0.000716578	0.00081655	0.000724977	0.000649877	0.000741068	0.000806427	0.000720023	0.000757159	0.0006252	0.000769625	0.000669213	0.000774795	0.000922523	0.000728354	0.000870912	0.000818806	0.000793575	0.000786279	0.000852359	0.000567912	0.000767408	0.000702917	0.000793471	0.000836725	0.000807595	0.000915072	0.000846552	0.000550542	0.000811984	0.000823888	0.000826837	0.000793562	0.00079575	0.00066002	0.000720798	0.000795159	0.000735371	0.000779276	0.000813951	0.000743577	0.000811203	0.000774017	0.000604264	0.000799371	0.000739242	0.000853259	0.00081842	0.000840886	0.000782998	0.000647268	0.000777979	0.000801362	0.000862437	0.000737342	0.000829314	0.000848443	0.000783256	0.000791504	0.00080953	0.000756924	0.000745969	0.000788999	0.000632718	0.000768628	0.000800129	0.000815198	0.000748906	0.000864201	0.000729065	0.000843956	0.000820435	0.000805709	0.000667324	0.000737574	0.000560024	0.000864071	0.000754492	0.000728563	0.000820658	0.000776642	0.000720256	0.000801931	0.000616244	0.000685069	0.000759767	0.0008044	0.000764089	0.000705188	0.000825439	0.000766478	0.000713725
K00014	0.000814871	0.000846084	0.000847267	0.000794269	0.000834059	0.001147331	0.000558468	0.00094064	0.000735319	0.000790073	0.000784895	0.000857837	0.000854842	0.000820154	0.000703366	0.000822506	0.000880293	0.000682036	0.000729011	0.000850676	0.00061344	0.000216216	0.000709574	0.000466403	0.000642634	0.00083415	0.000663423	0.00051981	0.000950491	0.0006886	0.000900863	0.00069579	0.000672481	0.000763457	0.000898628	0.000556074	0.000581723	0.000979399	0.000701184	0.001069768	0.000884687	0.000811517	0.000799014	0.000813499	0.000855753	0.000933021	0.000674374	0.000941388	0.000717101	0.000793952	0.001001285	0.000820509	0.000726217	0.000953138	0.000589286	0.000737405	0.001151997	0.000992464	0.000685624	0.000727686	0.000570262	0.001069742	0.000928342	0.000931408	0.000325114	0.000695707	0.000695954	0.000800912	0.000861023	0.000724063	0.000767652	0.000936417	0.000721032	0.000701305	0.000739545	0.001116454	0.000870506	0.000773251	0.00090012	0.000586321	0.000747774	0.000793214	0.000767632	0.000830146	0.000796974	0.000779851	0.000758445	0.000813186	0.000842539	0.000758436	0.001116167	0.000742957	0.000781407	0.00095411	0.000705764	0.000602142	0.000907434	0.000956991	0.000867583	0.000789443
K00015	0	0	0	0	3.72E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.60E-05	1.92E-05	0	0	0	0	0	0	0	0	1.70E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.49E-06	0	3.31E-05	0	0	0	1.09E-05	0	0	0	0	0	0	0	0	0	0	3.68E-05	0	0	0	0	0	0	0	0	0	0	0	0	0
K00016	0.000417169	0.000631282	0.000609817	0.000575596	0.000566007	0.000797971	0.000420087	0.000496467	0.000548445	0.000707391	0.000657204	0.000719746	0.000566958	0.000610722	0.00059818	0.000800687	0.000674178	0.000362785	0.000562161	0.000666066	0.00043982	0.000172973	0.000658461	0.00038346	0.000492329	0.000751933	0.00040133	0.00034092	0.000442647	0.000560699	0.000577558	0.000547014	0.000621404	0.000676929	0.000416264	0.000466256	0.000206611	0.000756647	0.000645478	0.000818122	0.000782365	0.000702696	0.00060263	0.0009454	0.000698422	0.000826445	0.000524513	0.000594705	0.0005436	0.00062507	0.000915414	0.000475215	0.000608976	0.000865701	0.000470473	0.000664656	0.000701339	0.000804871	0.000326031	0.000727686	0.00054355	0.000758625	0.000794172	0.000620415	0.00027792	0.000537682	0.000518992	0.000749735	0.000511673	0.000540368	0.00073008	0.000437602	0.000587358	0.000584265	0.000365913	0.000825917	0.00057177	0.000530229	0.000307954	0.000449582	0.000611188	0.000629441	0.000665898	0.000331455	0.000652963	0.000648789	0.000576918	0.000680519	0.000594014	0.000632009	0.000858074	0.000433788	0.000642252	0.000839187	0.000666891	0.000429439	0.000622	0.000722607	0.000822496	0.000790729
K00018	0.000211763	0.000126283	0.00011117	9.28E-05	0.000122256	9.93E-05	7.63E-05	0.000181541	9.06E-05	0.000102368	6.90E-05	0.000119709	0.000146737	0.000138924	4.55E-05	6.40E-05	0.000127941	0.000189857	7.04E-05	0.000123773	0.000116011	4.32E-05	6.76E-05	2.86E-05	0.000103889	5.20E-05	0.000114666	0.000102274	0.000255163	0.000107969	0.000148698	0.000103048	3.02E-05	4.93E-05	7.58E-05	4.97E-05	0.000252279	8.36E-05	3.45E-05	5.98E-05	5.88E-05	5.46E-05	7.58E-05	8.70E-05	9.02E-05	8.50E-05	0.000115607	9.30E-05	9.75E-05	6.56E-05	3.16E-05	0.000192266	7.76E-05	6.85E-05	6.15E-05	2.81E-05	0.000122653	8.83E-05	0.000186988	0.000181865	4.90E-05	9.93E-05	0.000105003	0.000126776	9.38E-05	9.24E-05	9.17E-05	3.67E-05	0.000192823	0.000102282	3.50E-05	5.35E-05	0.000106766	4.41E-05	0.000200932	0.00012378	0.000106899	0.000183055	2.49E-05	9.47E-05	7.89E-05	5.99E-05	9.91E-05	0.00021181	4.09E-05	0.000110878	7.65E-05	5.68E-05	6.29E-05	7.53E-05	7.85E-05	0.000107034	0.000126921	5.60E-05	9.72E-05	6.45E-05	0.000147078	8.79E-05	4.42E-05	7.01E-05
K00019	0	0	0	0	5.93E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	4.02E-06	0	0	0	2.24E-05	2.68E-05	0	0	0	0	0	0	0	0	1.05E-05	0	0	0	0	7.81E-06	0	0	0	0	7.50E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	2.84E-06	0	0	0	0	0	0	0	0	0	0	0	0	1.86E-06	0	0.000111991	0	0	0	4.77E-05	0	0	4.91E-06	0	0	8.28E-06	0	6.09E-06	0	0	5.15E-05	0	0	3.96E-06	0	1.38E-05	0	0	0	6.43E-06	0	0	0	0
K00020	3.67E-05	0	0	0	7.61E-05	0	0	0	0	0	0	0	5.13E-05	0	0	0	0	0	2.56E-06	0	0	0	9.58E-06	1.15E-05	0	0	0	0	0	0	8.50E-05	0	8.24E-06	0	0	0	0.000335743	0	0	0	0	0	4.77E-06	1.15E-05	0	0	0	0	0	0	0	0	0	0	0	0	1.81E-06	0	8.63E-05	0.000207461	0	0	0	0	9.44E-06	0	0	0	0	8.04E-05	0	6.84E-05	0	0	0	4.18E-05	0	0	3.13E-06	0	0	5.27E-06	0	3.88E-06	0	0	2.21E-05	0	0	2.52E-06	0	8.80E-06	0	0	6.40E-06	4.09E-06	0	0	0	0
K00021	0	0	0	0	1.76E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	1.83E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	1.70E-07	0	0	0	0	0	0	0	0	0	3.41E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	1.29E-07	0	0	0	0	0	0	0	0	0	0	0	0	1.24E-06	0	5.35E-07	0	0	0	2.53E-06	0	0	2.23E-07	0	0	3.76E-07	0	2.77E-07	0	0	0	0	0	1.80E-07	0	6.28E-07	0	0	0	2.92E-07	0	0	0	0
K00023	0	0	0	0	6.18E-05	0	0	0	0	0	0	0	3.42E-05	0	0	0	0	0	1.83E-07	0	0	0	2.56E-05	3.07E-05	0	0	0	0	0	0	5.67E-05	0	3.06E-06	0	0	0	0.000196532	0	0	0	0	0	3.41E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	1.29E-07	0	5.75E-05	0	0	0	0	0	0	0	0	0	0	5.07E-05	0	5.37E-05	0	0	0	1.32E-05	0	0	2.23E-07	0	0	3.76E-07	0	2.77E-07	0	0	5.89E-05	0	0	1.80E-07	0	6.28E-07	0	0	0	2.92E-07	0	0	0	0
K00024	0.000728974	0.000111525	0.000178088	0.000110756	0.000347926	0	0.000232989	0.000327668	7.90E-05	0.000153552	6.08E-05	0.000256455	0.000250422	0.00036363	0.000205363	4.05E-05	0.000234359	0.000399064	0.000248553	0.000230763	0.00018718	0	9.13E-05	3.83E-05	6.46E-05	3.70E-05	0.000245712	0.000190541	0.000600676	0.000237531	0.00020239	0.000276298	1.14E-05	5.36E-05	0.000368866	5.52E-05	0.000450386	2.89E-07	4.03E-05	0.000210561	5.49E-05	7.87E-05	0.00023796	0.000112896	5.13E-05	0.000118756	0.000278313	0.000400516	0.000185894	0.000216727	7.66E-05	0.000431617	0.000178146	4.43E-05	7.51E-05	0	7.45E-05	0.000136326	0.000431512	0.000400104	4.03E-05	0	0.000171995	0.000192519	0.000257095	0.000132506	0.000280841	0	0.000657109	7.21E-05	0	0.000315577	0.000248253	0.000193648	0.000567727	6.16E-05	0.000118885	0.000451326	0.000607203	0.000253944	5.56E-05	0.000149401	0.000192569	0.000577587	0	0.000128279	0.00018398	0.00017661	0.000275153	0.000174393	0.000213322	0.000363121	0.000206438	6.38E-05	6.84E-05	0.000116117	0.000345398	5.68E-05	8.37E-05	0
K00027	0.000422175	0.00072409	0.000712352	0.000775293	0.000480266	0.000851566	0.000578237	0.000638953	0.000760673	0.000633896	0.000734643	0.000586886	0.000624224	0.000579966	0.000701241	0.000698204	0.000656205	0.000545387	0.000650421	0.00062306	0.000672357	0.000922523	0.000670852	0.000782759	0.00080588	0.000773659	0.000663423	0.00074976	0.000502384	0.000639507	0.000773754	0.000644695	0.000820328	0.000778752	0.000638422	0.00081897	0.00074298	0.000817477	0.000802163	0.000718988	0.000764002	0.000754942	0.000574127	0.000687257	0.0007537	0.000671426	0.000614429	0.000587853	0.000706398	0.000700196	0.000743386	0.000517941	0.000703447	0.000715395	0.000650487	0.00081842	0.000811097	0.000709592	0.000575349	0.000570518	0.000779659	0.000862437	0.000644729	0.00072565	0.000734129	0.000735161	0.000624194	0.00080953	0.000407574	0.000827393	0.000788999	0.0005509	0.000634954	0.00067564	0.000509499	0.000888042	0.000768179	0.000486044	0.000297406	0.000660906	0.000775782	0.000620095	0.00063584	0.000420046	0.000810066	0.000685419	0.000647611	0.0006604	0.000528117	0.000640767	0.00069132	0.000471085	0.000610139	0.000746998	0.000761976	0.000715039	0.000554076	0.000764296	0.000721392	0.000730443
K00028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.65E-07	0	0	0	0	2.31E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.10E-06	0	0	0	3.29E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00029	0.000367109	6.01E-05	0.00014247	5.96E-05	0.000257912	0	0.000138382	0.000262135	6.32E-05	8.27E-05	3.28E-05	0.000138091	0.000188122	0.000193322	0.000105186	2.18E-05	0.000126193	0.000319251	0.00014823	0.00018461	0.000130686	0	7.35E-05	4.98E-05	5.17E-05	1.99E-05	0.00019657	0.000102599	0.000480541	0.000127901	0.000141673	0.000148776	0	2.88E-05	0.00027665	2.76E-05	0.000376687	0	2.17E-05	0.000107848	2.96E-05	4.08E-05	0.000161632	5.64E-05	2.76E-05	6.39E-05	0.000149861	0.000226097	0.000148715	0.000111007	4.59E-05	0.000345294	9.59E-05	2.38E-05	6.01E-05	0	5.03E-05	7.34E-05	0.000359593	0.000103731	2.17E-05	0	9.26E-05	0.000103664	0.000138436	8.93E-05	0.00016731	0	0.000349349	6.34E-05	0	0.000254275	0.000133675	0.000110656	0.000305699	0	6.40E-05	0.000243022	0.000558502	0.000136739	2.99E-05	0.000107064	0.000101734	0.000470436	0	6.91E-05	0.00018398	9.16E-05	0.000248525	0.000108083	0.000110611	0.000245073	0.000139155	5.11E-05	3.68E-05	0.000101726	0.000251853	3.06E-05	4.51E-05	0
K00030	6.34E-05	6.61E-05	3.24E-05	3.80E-05	6.65E-05	2.38E-05	0	9.93E-06	3.48E-05	0.000110243	4.42E-05	8.16E-05	9.64E-05	0.000125952	5.10E-05	0.000103144	0.000103249	6.05E-05	7.19E-06	6.29E-05	5.47E-05	1.44E-05	9.87E-05	1.69E-05	3.84E-05	3.93E-05	0	3.99E-05	8.44E-05	6.98E-05	0.000113636	3.61E-05	1.63E-05	3.67E-05	2.39E-05	3.86E-05	0.000243776	3.20E-05	2.14E-05	6.54E-06	3.14E-05	5.19E-05	7.88E-05	3.36E-05	6.17E-05	7.56E-05	5.99E-05	7.40E-05	3.38E-05	4.99E-05	1.59E-05	3.92E-05	3.49E-05	7.80E-05	2.34E-05	1.98E-05	1.21E-05	3.56E-05	5.75E-05	0.000245181	6.48E-05	9.58E-06	7.09E-05	3.14E-05	2.52E-05	5.62E-05	7.17E-05	2.35E-05	5.29E-05	0.000112554	5.12E-05	1.73E-05	6.08E-05	7.76E-05	1.85E-05	6.21E-05	2.33E-05	8.84E-05	2.96E-05	3.31E-05	6.22E-05	8.59E-05	0.000110983	2.77E-07	9.82E-06	9.32E-05	4.01E-05	2.85E-05	9.04E-05	6.23E-05	2.01E-05	5.69E-05	0.000107042	2.90E-05	2.57E-05	0.000179825	1.83E-05	3.89E-05	3.69E-05	0.00011457
K00031	0.000634098	0.000733014	0.000679973	0.000796979	0.000620828	0.000827746	0.000850058	0.00065633	0.000765372	0.000606335	0.000772332	0.000643378	0.000562034	0.000615116	0.000685304	0.000616879	0.000679149	0.000484923	0.000758971	0.000560125	0.000687386	0.000908108	0.000651976	0.000880855	0.000735149	0.0007543	0.000737137	0.00081242	0.000417991	0.000697644	0.000645951	0.000757404	0.000821272	0.000770886	0.000798995	0.000780394	0.000429599	0.000784934	0.000802467	0.000748402	0.000762142	0.000723409	0.000531647	0.000630797	0.000733502	0.0006598	0.000719332	0.000604297	0.0006726	0.000687258	0.0007275	0.000478703	0.00076449	0.000661199	0.000814868	0.000798579	0.000826319	0.000747407	0.000575349	0.000325337	0.000736555	0.000852855	0.000666425	0.000797901	0.00080859	0.0007133	0.000678014	0.000786056	0.000645767	0.00068662	0.000737765	0.00059274	0.000707867	0.000639561	0.00079667	0.000694017	0.000840923	0.000640694	0.000763013	0.000787286	0.000743554	0.000534583	0.000575724	0.000449271	0.000854252	0.000661267	0.000717858	0.000746373	0.000686269	0.000654566	0.000726514	0.000547425	0.000556618	0.000717977	0.000778651	0.000566363	0.000636501	0.00078653	0.000729589	0.000582437
K00032	0	0	0	0	4.14E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00033	0.000288443	7.46E-05	0	5.11E-05	0.000182408	0	8.47E-05	0	1.22E-05	7.09E-05	3.31E-05	0.000118364	3.66E-05	0.000138087	3.01E-05	1.87E-05	0.000108166	0	0.000136833	0	5.81E-05	2.88E-05	2.74E-05	5.90E-06	6.21E-05	2.32E-05	0	9.32E-05	0	0.00010963	7.16E-05	0.000127522	4.76E-05	2.47E-05	1.42E-05	1.70E-05	5.35E-05	2.68E-05	2.20E-05	3.08E-05	3.44E-05	1.75E-05	0.000101336	4.90E-05	3.64E-05	5.48E-05	0.000128452	3.88E-05	0	3.74E-05	3.93E-06	0	8.22E-05	2.04E-05	5.78E-06	0	5.42E-05	6.29E-05	0	0.000296373	2.19E-05	1.92E-05	8.65E-05	8.89E-05	0.000183682	2.94E-05	7.81E-05	1.40E-05	0.000249535	1.78E-05	0	0.000199265	0.000114578	4.26E-06	0.000262028	0.000202508	5.49E-05	0.000208304	5.35E-05	0.000117205	3.03E-05	9.01E-05	6.54E-05	5.73E-05	0	6.98E-05	0	4.63E-05	2.66E-05	0.000102277	4.74E-05	0.000243727	4.59E-05	0	5.57E-05	6.05E-05	4.32E-05	2.62E-05	3.86E-05	2.70E-05
K00034	0	0	0	0	7.44E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	1.28E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	1.14E-05	0	0	0	0	0	0	0	0	0	2.38E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	9.03E-07	0	0	0	0	0	0	0	1.36E-05	0	0	0	0	0	0	1.84E-05	0	0	0	4.90E-05	0	0	1.56E-06	0	0	2.63E-06	0	1.94E-06	0	0	0	0	0	1.26E-06	0	4.40E-06	0	0	0	2.05E-06	0	0	0	0
