KO	ERR478958	ERR478962	ERR478964	ERR478968	ERR478970	ERR478976	ERR478980	ERR478984	ERR478986	ERR478990	ERR478994	ERR479000	ERR479010	ERR479014	ERR479022	ERR479024	ERR479029	ERR479039	ERR479043	ERR479045	ERR479049	ERR479053	ERR479059	ERR479065	ERR479071	ERR479077	ERR479079	ERR479083	ERR479093	ERR479099	ERR479101	ERR479107	ERR479115	ERR479118	ERR479124	ERR479128	ERR479132	ERR479138	ERR479142	ERR479146	ERR479148	ERR479150	ERR479157	ERR479165	ERR479167	ERR479169	ERR479173	ERR479175	ERR479177	ERR479183	ERR479193	ERR479195	ERR479199	ERR479203	ERR479209	ERR479219	ERR479223	ERR479235	ERR479245	ERR479255	ERR479259	ERR479263	ERR479267	ERR479274	ERR479276	ERR479284	ERR479286	ERR479290	ERR479294	ERR479302	ERR479308	ERR479312	ERR479316	ERR479319	ERR479321	ERR479331	ERR479335	ERR479339	ERR479341	ERR479348	ERR479351	ERR479353	ERR479357	ERR479359	ERR479366	ERR479370	ERR479374	ERR479378	ERR479391	ERR479393	ERR479401	ERR479405	ERR479413	ERR479415	ERR479417
K00014	1.78E-05	1.38E-05	2.39E-05	6.80E-05	4.97E-05	2.82E-05	4.44E-05	5.87E-05	3.54E-05	3.87E-05	6.25E-05	3.17E-05	3.12E-05	2.81E-05	3.59E-05	3.35E-05	3.57E-05	9.18E-05	4.04E-05	2.62E-05	5.91E-05	9.72E-06	2.99E-05	3.34E-05	3.77E-05	4.45E-05	1.06E-05	7.17E-05	3.70E-06	7.64E-05	4.12E-05	4.85E-05	4.29E-05	4.34E-05	2.76E-05	1.30E-05	6.77E-05	3.18E-05	4.24E-05	4.34E-05	5.64E-05	2.47E-05	7.77E-05	3.68E-05	3.00E-05	4.25E-05	6.63E-05	0.000121809	3.46E-05	2.71E-05	3.37E-05	6.08E-05	3.86E-05	4.09E-05	4.11E-05	8.33E-05	4.18E-05	3.28E-05	2.09E-05	6.35E-05	0.000100511	3.05E-05	4.25E-05	3.05E-05	3.70E-05	7.90E-05	2.87E-05	7.73E-05	2.71E-05	3.13E-05	1.86E-05	2.99E-05	1.30E-05	3.60E-05	3.88E-05	3.81E-05	1.22E-05	4.56E-05	2.58E-05	5.32E-05	1.41E-05	9.46E-05	6.67E-05	7.33E-05	7.78E-05	7.23E-05	2.62E-05	2.15E-05	5.29E-05	3.08E-05	2.67E-05	4.24E-05	3.45E-05	3.78E-05	3.20E-05
K00015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.06E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00016	1.59E-05	2.91E-06	1.40E-05	0	1.06E-05	2.86E-06	1.93E-05	0	2.82E-05	1.57E-05	2.42E-05	2.38E-05	9.68E-06	3.88E-06	1.53E-06	0	6.02E-06	8.49E-05	1.74E-05	6.15E-05	2.15E-06	1.12E-05	8.60E-05	1.03E-05	9.75E-06	2.17E-06	3.77E-05	2.95E-06	0.000191379	7.12E-06	3.89E-05	1.01E-05	2.61E-06	3.90E-06	4.62E-06	1.63E-05	1.32E-05	1.57E-06	2.83E-06	4.15E-05	8.10E-06	3.04E-05	5.41E-06	1.11E-05	1.13E-06	1.36E-05	4.00E-06	1.06E-05	9.15E-06	1.02E-05	5.33E-06	2.38E-05	6.13E-06	1.36E-05	4.78E-06	8.25E-06	4.15E-06	7.73E-06	1.73E-05	3.44E-06	7.68E-05	3.25E-06	7.46E-06	2.27E-05	2.70E-05	2.28E-07	7.85E-06	8.13E-06	5.69E-06	9.11E-06	9.45E-06	2.31E-05	2.54E-06	5.82E-06	5.27E-06	4.38E-06	1.91E-05	0	2.62E-05	2.31E-06	1.48E-05	1.46E-06	1.43E-05	2.74E-06	2.33E-06	2.80E-05	4.52E-05	2.79E-05	2.35E-05	4.06E-06	2.62E-05	7.77E-06	1.17E-06	1.10E-05	6.46E-06
K00018	6.15E-06	0	1.10E-05	0	2.54E-06	9.16E-07	3.95E-06	0	1.90E-06	5.10E-06	1.21E-05	4.84E-06	0	0	8.39E-07	0	2.42E-06	7.02E-06	2.52E-06	5.73E-07	5.36E-06	1.04E-05	3.57E-06	4.40E-06	9.30E-06	4.22E-06	4.34E-06	3.16E-06	4.18E-06	0	1.27E-05	9.74E-07	8.37E-07	3.17E-06	5.36E-06	0	1.13E-06	5.88E-06	4.53E-06	1.25E-05	3.06E-06	2.05E-05	4.52E-06	7.67E-07	1.51E-06	3.62E-05	0	0	0	5.08E-06	1.28E-05	4.46E-06	9.73E-06	4.72E-06	2.16E-06	4.69E-06	1.11E-05	4.41E-06	1.21E-05	6.16E-06	1.40E-05	6.80E-06	2.67E-06	6.73E-06	1.73E-05	3.77E-06	7.03E-06	8.59E-07	4.98E-06	1.01E-05	1.79E-06	1.40E-05	0	2.10E-06	1.59E-06	4.23E-06	6.05E-06	0	2.07E-06	1.78E-06	3.89E-06	0	1.13E-05	8.84E-06	4.62E-06	1.47E-05	6.83E-06	4.54E-06	0	3.05E-06	1.90E-05	6.11E-06	3.67E-06	5.27E-06	3.51E-06
K00020	9.03E-07	0	0	0	6.19E-07	0	0	1.35E-06	1.00E-06	0	1.59E-06	1.04E-06	0	0	0	0	1.03E-05	0	1.18E-06	0	0	0	1.21E-06	0	2.44E-05	7.21E-07	8.55E-07	2.62E-07	3.10E-06	0	0	0	0	1.19E-06	8.65E-07	0	1.56E-06	0	8.20E-07	0	0	6.34E-07	0	0	0	0	0	0	0	0	0	0	0	4.75E-06	0	0	7.16E-07	8.68E-07	2.27E-06	1.01E-06	0	0	0	0	0	0	2.22E-06	0	2.25E-06	3.57E-07	0	0	0	0	0	0	7.36E-07	0	0	0	0	0	7.29E-06	0	5.54E-07	1.23E-06	7.17E-07	0	0	0	0	2.30E-06	0	2.33E-06	0
K00021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.55E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.03E-06	0	0	5.53E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00024	2.61E-05	1.67E-05	6.44E-06	7.59E-05	4.04E-05	1.89E-06	4.28E-05	2.13E-05	2.74E-05	3.77E-05	4.01E-05	3.96E-05	4.40E-05	3.49E-05	5.61E-05	3.63E-05	5.24E-05	8.28E-06	4.89E-05	2.87E-05	5.23E-05	1.18E-05	1.83E-05	1.81E-05	2.90E-05	5.24E-05	6.31E-06	0.000129732	1.41E-06	6.94E-05	7.89E-06	4.17E-05	4.18E-05	1.15E-05	1.39E-05	1.83E-05	4.67E-05	3.19E-05	4.03E-05	5.53E-05	6.49E-05	2.42E-05	6.57E-05	6.69E-05	2.02E-05	2.96E-05	7.26E-05	0.000183643	4.26E-05	3.02E-05	2.08E-05	2.41E-05	7.20E-05	4.06E-05	3.42E-05	7.83E-05	3.32E-05	3.43E-05	1.90E-06	8.54E-05	5.26E-05	4.59E-05	2.48E-05	1.53E-05	6.19E-05	0.00010091	1.39E-05	7.73E-05	1.96E-05	3.21E-05	1.03E-05	2.36E-05	1.82E-05	3.41E-05	4.35E-05	3.45E-05	3.37E-06	5.23E-05	2.07E-05	5.09E-05	1.74E-05	6.89E-05	6.01E-05	0.000146175	6.11E-05	6.56E-05	2.28E-05	3.13E-06	3.08E-05	1.36E-05	1.89E-05	5.36E-06	3.28E-05	5.06E-05	3.16E-05
K00027	9.96E-07	0	1.05E-06	0	3.14E-06	0	2.40E-06	1.17E-06	1.24E-06	1.35E-06	0	6.42E-06	1.89E-06	0	0	0	0	3.64E-05	0	9.08E-06	1.02E-05	2.58E-06	3.42E-06	3.35E-06	2.48E-06	1.57E-06	1.34E-07	1.18E-07	5.72E-06	4.21E-06	1.22E-06	1.46E-06	8.03E-06	6.36E-07	0	6.43E-06	0	1.83E-06	3.68E-06	2.17E-06	5.30E-06	0	2.93E-06	7.83E-06	0	3.43E-06	5.60E-06	3.01E-06	4.22E-06	4.31E-06	1.48E-06	1.39E-06	3.02E-06	6.62E-06	1.93E-06	1.60E-06	4.00E-06	8.22E-07	0	2.60E-07	5.89E-06	7.03E-06	0	0	0	9.32E-07	1.27E-06	3.01E-06	0	4.19E-06	3.39E-06	0	8.82E-06	3.90E-06	8.39E-07	1.74E-06	0	0	2.60E-06	1.35E-06	1.78E-06	9.43E-08	2.26E-05	0	1.68E-06	5.65E-06	1.35E-07	1.59E-06	0	0	0	7.65E-06	0	2.70E-06	0
K00029	1.59E-06	0	0	0	4.29E-06	0	0	1.45E-06	1.34E-06	0	1.23E-06	8.40E-06	7.06E-07	3.27E-06	1.19E-06	0	3.10E-06	0	9.49E-07	1.22E-06	1.48E-06	0	0	1.21E-06	1.18E-06	2.39E-07	1.26E-06	2.15E-06	0	0	0	6.01E-07	0	1.61E-06	0	7.04E-06	0	8.55E-07	0	1.77E-06	0	8.83E-07	8.31E-07	5.91E-06	0	1.53E-06	8.72E-07	0	0	0	1.19E-06	0	1.88E-06	9.05E-07	0	4.61E-06	2.40E-06	1.23E-06	0	1.90E-07	1.13E-06	7.13E-06	0	0	0	2.37E-06	0	5.10E-06	0	4.04E-07	0	1.07E-06	5.13E-06	1.05E-06	6.59E-07	5.72E-07	0	1.70E-06	0	1.43E-06	0	0	2.11E-05	9.92E-06	5.52E-07	5.65E-06	0	1.93E-06	0	0	0	1.18E-06	0	1.62E-06	2.38E-06
K00030	8.48E-07	2.52E-06	1.03E-06	0	2.07E-06	0	0	0	8.84E-07	1.46E-06	0	0	5.58E-07	0	1.41E-06	0	1.28E-06	3.24E-05	0	1.91E-06	5.04E-07	0	0	5.04E-07	0	1.34E-06	0	2.02E-06	0	0	1.99E-06	8.22E-07	1.13E-06	0	0	6.45E-07	1.87E-06	4.33E-07	0	0	7.67E-07	0	2.85E-06	3.55E-06	0	9.08E-07	0	0	0	1.21E-06	0	1.98E-06	6.49E-06	6.64E-07	0	1.11E-06	0	0	0	0	3.32E-06	0	0	0	3.56E-06	2.13E-06	0	0	0	3.71E-06	1.49E-06	9.41E-07	0	8.47E-07	6.60E-07	8.17E-07	0	0	0	2.11E-06	1.88E-06	0	0	0	1.21E-06	1.15E-06	0	0	0	0	1.46E-06	0	0	1.55E-06	5.27E-07
K00031	9.70E-06	1.18E-05	1.12E-05	2.96E-05	2.30E-05	6.44E-06	2.19E-05	1.46E-05	1.39E-05	2.89E-05	3.39E-05	1.87E-05	1.01E-05	3.72E-06	2.95E-05	0	1.51E-05	4.07E-05	1.08E-05	1.84E-05	2.97E-05	2.48E-05	1.25E-05	1.13E-05	1.28E-05	1.25E-05	8.53E-06	2.53E-05	4.99E-06	3.28E-05	1.99E-05	1.88E-05	1.38E-05	7.35E-06	5.46E-06	8.12E-06	8.66E-06	1.10E-05	1.82E-05	8.12E-06	2.53E-05	1.30E-05	1.66E-05	1.60E-05	8.15E-06	3.91E-05	1.59E-05	5.41E-05	1.43E-05	1.67E-05	2.06E-05	1.59E-05	1.16E-05	2.88E-05	1.66E-05	1.76E-05	2.31E-05	7.08E-06	8.11E-06	2.70E-05	6.22E-05	1.46E-05	1.23E-05	1.11E-05	2.31E-05	5.99E-06	1.85E-05	3.13E-05	1.84E-05	1.19E-05	7.73E-06	1.32E-05	1.24E-05	2.13E-05	1.18E-05	1.41E-05	1.43E-05	2.94E-05	3.29E-06	1.14E-05	4.68E-06	1.56E-05	1.67E-05	4.11E-05	1.36E-05	3.77E-05	1.04E-05	8.90E-06	1.78E-05	1.14E-05	2.30E-05	1.19E-05	1.97E-05	7.66E-06	1.18E-05
K00033	0	0	0	0	1.95E-06	0	0	0	0	1.74E-06	0	2.75E-06	4.14E-07	8.99E-07	0	0	0	0	0	7.78E-06	6.38E-07	0	0	0	0	9.98E-07	1.19E-06	0	0	1.16E-06	0	0	0	1.58E-06	3.44E-06	0	0	1.23E-06	9.63E-07	5.77E-06	1.60E-06	3.39E-06	1.01E-06	0	0	0	4.27E-06	3.63E-06	0	1.83E-06	1.77E-06	0	5.52E-06	3.14E-06	1.17E-06	4.49E-06	2.59E-06	2.38E-06	0	0	8.48E-07	1.25E-06	0	0	1.71E-05	4.66E-06	0	7.33E-07	1.40E-06	6.11E-06	1.51E-06	1.89E-06	0	0	1.07E-06	1.98E-06	0	1.41E-06	0	0	1.03E-05	0	0	3.79E-06	7.01E-07	3.93E-06	3.00E-06	1.82E-06	0	0	0	0	0	1.85E-06	4.25E-07
K00034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.60E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00036	4.60E-06	5.77E-06	3.87E-06	2.27E-05	1.44E-05	1.09E-06	2.00E-05	5.29E-06	8.13E-06	1.82E-05	1.45E-05	1.21E-05	7.62E-06	5.83E-06	1.08E-05	0	1.88E-05	7.99E-07	1.03E-05	1.11E-05	1.10E-05	4.55E-06	7.03E-06	9.45E-06	4.87E-06	1.36E-05	1.65E-05	3.33E-05	0	3.11E-05	3.32E-06	1.22E-05	8.89E-06	6.38E-06	6.56E-06	3.56E-06	1.45E-05	5.60E-06	1.12E-05	1.42E-05	2.33E-05	9.23E-06	2.65E-05	1.90E-05	8.37E-06	6.54E-06	8.26E-06	7.16E-05	7.31E-06	6.26E-06	1.09E-05	1.34E-05	3.01E-05	1.29E-05	7.02E-06	2.29E-05	1.31E-05	8.25E-06	3.92E-06	3.65E-05	3.77E-05	6.03E-06	1.04E-05	2.24E-06	5.03E-05	1.50E-05	5.45E-06	2.68E-05	9.95E-06	2.04E-05	1.81E-06	9.50E-06	6.66E-06	1.40E-05	1.18E-05	1.04E-05	1.96E-06	2.28E-05	0	6.40E-06	6.24E-06	2.47E-05	2.77E-07	2.86E-05	1.28E-05	3.10E-05	4.40E-06	2.36E-06	7.10E-06	3.86E-06	1.17E-05	8.97E-07	1.29E-05	1.64E-05	4.66E-06
K00040	9.94E-06	5.06E-06	2.19E-05	3.96E-06	1.68E-05	1.05E-05	1.73E-05	3.29E-07	1.69E-05	8.94E-06	2.18E-05	1.66E-05	1.16E-05	9.98E-06	6.24E-06	0	0	1.56E-06	9.58E-06	8.23E-07	3.42E-06	1.56E-06	3.90E-06	6.87E-06	1.52E-05	3.80E-06	1.34E-06	1.69E-06	8.57E-07	4.76E-06	9.81E-07	9.76E-06	4.37E-05	1.95E-05	1.35E-05	8.78E-06	1.61E-06	3.54E-06	5.04E-06	9.78E-07	1.30E-05	2.02E-05	0	3.83E-06	3.23E-06	1.87E-05	3.03E-07	3.88E-06	5.71E-06	2.19E-06	1.89E-05	3.08E-05	1.33E-05	1.58E-05	7.63E-06	1.50E-05	8.94E-06	9.23E-06	7.47E-07	1.02E-05	2.65E-07	1.64E-05	7.23E-06	2.91E-06	6.68E-06	2.10E-06	2.02E-05	9.47E-07	1.48E-05	1.79E-05	9.10E-06	1.44E-05	1.05E-05	0	1.60E-05	1.25E-05	1.92E-05	1.66E-06	0	4.82E-05	7.96E-06	1.60E-06	1.01E-05	1.86E-06	1.02E-06	2.64E-06	2.82E-06	1.48E-05	6.45E-06	3.59E-06	9.10E-06	2.07E-06	3.95E-06	7.49E-06	9.74E-06
